dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,10263,United Kingdom,socks5.txt
157.180.121.252,25562,United States,socks5.txt
157.180.121.252,13991,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,33705,United States,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
157.180.121.252,36444,United States,socks5.txt
157.180.121.252,23765,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
152.53.171.242,25253,Indonesia,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
157.180.121.252,40145,United Kingdom,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
152.53.171.242,36857,Suriname,socks5.txt
152.53.171.242,10783,United States,socks5.txt
152.53.171.242,42791,Colombia,socks5.txt
152.53.171.242,35857,Paraguay,socks5.txt
152.53.171.242,21461,Algeria,socks5.txt
152.53.171.242,16835,Hungary,socks5.txt
152.53.171.242,16481,French Guiana,socks5.txt
47.242.132.1,1011,Hong Kong,socks5.txt
152.53.171.242,10043,Cabo Verde,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
47.79.40.185,12462,Japan,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,26256,United States,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,21871,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.53.171.242,17637,Cyprus,socks5.txt
152.53.171.242,26571,Switzerland,socks5.txt
152.53.171.242,28737,Australia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
