dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
199.102.106.94,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,16371,France,socks5.txt
128.140.76.145,29696,Australia,socks5.txt
128.140.76.145,10532,United States,socks5.txt
128.140.76.145,24755,Canada,socks5.txt
128.140.76.145,26862,United Kingdom,socks5.txt
124.16.100.155,26001,China,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
128.140.76.145,25182,United States,socks5.txt
128.140.76.145,28920,United States,socks5.txt
128.140.76.145,51189,United States,socks5.txt
128.140.76.145,10278,Spain,socks5.txt
128.140.76.145,49829,Canada,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
8.42.68.249,39593,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
211.174.99.161,4153,South Korea,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
103.74.227.177,56417,India,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
123.253.124.28,5678,India,socks4.txt
112.78.169.98,5678,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
103.252.92.164,1080,Vietnam,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
173.249.48.227,1080,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
177.126.89.63,4145,Brazil,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
41.190.57.57,5678,Zimbabwe,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
170.246.199.194,5678,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
41.216.169.82,5678,Nigeria,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
168.227.158.13,4145,Brazil,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
149.202.94.235,9051,Norway,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.159.196.115,1928,Indonesia,socks4.txt
149.202.94.235,9055,Norway,socks4.txt
202.72.236.255,1080,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
105.235.193.46,5678,Nigeria,socks4.txt
80.78.77.52,65530,Albania,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
102.217.139.31,8180,South Africa,connect.txt
186.96.160.202,999,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
181.174.231.30,9992,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
204.199.202.133,999,Mexico,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
138.59.10.112,999,Venezuela,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.67.47.230,999,Chile,connect.txt
185.154.8.1,56789,Spain,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
181.174.231.26,999,Colombia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
78.9.234.55,8080,Poland,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
46.16.229.254,8079,Russia,connect.txt
157.15.66.105,8080,Indonesia,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
