dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
62.60.131.195,8516,United States,socks5.txt
128.140.76.145,25127,Germany,socks5.txt
128.140.76.145,17016,France,socks5.txt
128.140.76.145,19479,Canada,socks5.txt
128.140.76.145,13859,Canada,socks5.txt
128.140.76.145,32313,France,socks5.txt
128.140.76.145,21123,United States,socks5.txt
128.140.76.145,18848,Germany,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,10521,United States,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
