dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
203.25.208.163,1145,China,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
