dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
216.68.128.121,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.236.55.149,1111,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
152.53.36.101,43177,United States,socks5.txt
152.53.36.101,20125,United States,socks5.txt
47.237.26.11,1011,United States,socks5.txt
152.53.171.242,46797,United States,socks5.txt
152.53.171.242,39099,United States,socks5.txt
152.53.36.101,19103,United States,socks5.txt
152.53.36.101,22739,United States,socks5.txt
152.53.36.101,20141,United States,socks5.txt
152.53.36.101,55135,United States,socks5.txt
152.53.36.101,30979,France,socks5.txt
152.53.36.101,20161,United Kingdom,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
152.53.36.101,13295,Australia,socks5.txt
152.53.36.101,41987,United States,socks5.txt
47.239.28.200,1100,Hong Kong,socks5.txt
152.53.36.101,37871,France,socks5.txt
152.53.36.101,36973,Spain,socks5.txt
152.53.36.101,26987,France,socks5.txt
47.236.55.149,1011,Singapore,socks5.txt
157.180.121.252,11511,United States,socks5.txt
157.180.121.252,57837,United States,socks5.txt
157.180.121.252,17507,Australia,socks5.txt
157.180.121.252,47067,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
47.236.55.149,1100,Singapore,socks5.txt
47.82.76.243,1100,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
152.53.171.242,20751,United Kingdom,socks5.txt
152.53.36.101,45775,United States,socks5.txt
152.53.36.101,16425,United States,socks5.txt
152.53.171.242,50287,France,socks5.txt
152.53.36.101,32741,France,socks5.txt
157.180.121.252,19071,Australia,socks5.txt
152.53.171.242,58331,United States,socks5.txt
152.53.36.101,10025,United States,socks5.txt
152.53.36.101,42797,Australia,socks5.txt
37.221.193.221,32389,Australia,socks5.txt
152.53.36.101,16667,United States,socks5.txt
157.180.121.252,33281,Australia,socks5.txt
157.180.121.252,25099,Australia,socks5.txt
37.221.193.221,15958,Australia,socks5.txt
152.53.171.242,51915,France,socks5.txt
116.101.74.126,1111,Vietnam,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
157.180.121.252,20915,Australia,socks5.txt
152.53.36.101,33049,Canada,socks5.txt
152.53.36.101,22996,Spain,socks5.txt
152.53.36.101,31651,Canada,socks5.txt
157.180.121.252,13683,United States,socks5.txt
37.221.193.221,17512,France,socks5.txt
152.53.36.101,12931,United States,socks5.txt
37.221.193.221,12369,Spain,socks5.txt
37.221.193.221,48293,United Kingdom,socks5.txt
37.221.193.221,42231,United States,socks5.txt
157.180.121.252,28683,Australia,socks5.txt
157.180.121.252,58975,United States,socks5.txt
116.101.73.249,1052,Vietnam,socks5.txt
157.180.121.252,16715,Australia,socks5.txt
157.180.121.252,25667,United States,socks5.txt
37.221.193.221,25938,Canada,socks5.txt
37.221.193.221,14104,Australia,socks5.txt
37.221.193.221,35499,United Kingdom,socks5.txt
157.180.121.252,53897,Spain,socks5.txt
37.221.193.221,10471,Spain,socks5.txt
37.221.193.221,21977,United Kingdom,socks5.txt
37.221.193.221,58889,United States,socks5.txt
157.180.121.252,52457,United States,socks5.txt
157.180.121.252,53081,United States,socks5.txt
37.221.193.221,13781,United States,socks5.txt
37.221.193.221,16451,United States,socks5.txt
37.221.193.221,35315,Canada,socks5.txt
37.221.193.221,13585,Germany,socks5.txt
37.221.193.221,25441,Canada,socks5.txt
37.221.193.221,29457,Canada,socks5.txt
37.221.193.221,28189,United States,socks5.txt
37.221.193.221,24824,Canada,socks5.txt
37.221.193.221,10652,United Kingdom,socks5.txt
157.180.121.252,53797,Australia,socks5.txt
37.221.193.221,23759,Australia,socks5.txt
157.180.121.252,26209,United States,socks5.txt
37.221.193.221,42969,United States,socks5.txt
152.53.171.242,20399,Canada,socks5.txt
37.221.193.221,26946,Spain,socks5.txt
37.221.193.221,19138,Germany,socks5.txt
37.221.193.221,26017,United Kingdom,socks5.txt
47.237.132.36,1011,Singapore,socks5.txt
37.221.193.221,27673,United States,socks5.txt
37.221.193.221,20935,France,socks5.txt
152.53.36.101,57837,United States,socks5.txt
37.221.193.221,30667,United States,socks5.txt
37.221.193.221,23589,Spain,socks5.txt
58.186.168.235,1056,Vietnam,socks5.txt
37.221.193.221,19358,United Kingdom,socks5.txt
58.186.168.235,1100,Vietnam,socks5.txt
37.221.193.221,28080,Canada,socks5.txt
37.221.193.221,28632,United States,socks5.txt
37.221.193.221,20749,Australia,socks5.txt
37.221.193.221,57921,France,socks5.txt
58.186.168.235,1081,Vietnam,socks5.txt
37.221.193.221,29333,United States,socks5.txt
37.221.193.221,17242,Canada,socks5.txt
37.221.193.221,59793,United States,socks5.txt
37.221.193.221,48879,United States,socks5.txt
157.180.121.252,43963,France,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
37.221.193.221,15867,France,socks5.txt
95.163.233.230,1080,Latvia,socks5.txt
157.180.121.252,13781,Germany,socks5.txt
74.121.149.5,1080,United States,socks5.txt
37.221.193.221,34855,United Kingdom,socks5.txt
152.53.171.242,44489,United States,socks5.txt
152.53.171.242,36169,Australia,socks5.txt
152.53.36.101,45823,United States,socks5.txt
152.53.171.242,58503,United States,socks5.txt
152.53.36.101,48995,United States,socks5.txt
37.221.193.221,51821,France,socks5.txt
152.53.171.242,35679,Germany,socks5.txt
152.53.36.101,42819,Germany,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.34,18765,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
