dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
198.177.253.13,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
62.60.131.195,4126,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,39775,Australia,socks5.txt
37.120.162.180,58975,United States,socks5.txt
37.120.162.180,53281,France,socks5.txt
37.120.162.180,11771,United States,socks5.txt
37.120.162.180,21773,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,22059,Australia,socks5.txt
37.120.162.180,24535,Canada,socks5.txt
37.120.162.180,46297,Germany,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
37.120.162.180,11741,Germany,socks5.txt
62.60.131.181,25057,Singapore,socks5.txt
37.120.162.180,47077,France,socks5.txt
37.120.162.180,49857,France,socks5.txt
37.120.162.180,28341,United States,socks5.txt
37.120.162.180,26571,Australia,socks5.txt
37.120.162.180,10805,Canada,socks5.txt
37.120.162.180,15887,United States,socks5.txt
37.120.162.180,10111,France,socks5.txt
37.120.162.180,10091,Australia,socks5.txt
37.120.162.180,39665,France,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.197,4274,Greece,socks5.txt
62.60.131.193,4241,Canada,socks5.txt
36.255.98.182,6788,Canada,socks5.txt
62.60.131.197,4126,United States,socks5.txt
36.255.98.181,4972,Ethiopia,socks5.txt
36.255.98.184,4006,Germany,socks5.txt
37.120.162.180,15159,Spain,socks5.txt
36.255.98.163,4462,Canada,socks5.txt
62.60.131.182,20125,Ethiopia,socks5.txt
37.120.162.180,41683,United States,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
37.120.162.180,13377,Spain,socks5.txt
37.120.162.180,14195,United Kingdom,socks5.txt
62.60.131.196,4844,Canada,socks5.txt
36.255.98.182,6338,Canada,socks5.txt
36.255.98.153,40059,Canada,socks5.txt
36.255.98.175,11875,France,socks5.txt
62.60.131.194,4121,Singapore,socks5.txt
36.255.98.161,4387,Canada,socks5.txt
37.120.162.180,52273,Spain,socks5.txt
62.60.131.191,28445,United States,socks5.txt
36.255.98.151,11745,Canada,socks5.txt
62.60.131.204,4733,Greece,socks5.txt
37.120.162.180,47691,Germany,socks5.txt
62.60.131.203,4212,Germany,socks5.txt
62.60.131.188,12610,Singapore,socks5.txt
37.120.162.180,35517,United States,socks5.txt
37.120.162.180,39743,Germany,socks5.txt
62.60.131.188,4007,Canada,socks5.txt
62.60.131.188,5050,Canada,socks5.txt
36.255.98.182,6789,Canada,socks5.txt
36.255.98.153,16299,France,socks5.txt
36.255.98.160,4852,United States,socks5.txt
36.255.98.165,4474,Canada,socks5.txt
36.255.98.161,6060,Canada,socks5.txt
62.60.131.253,8083,France,socks5.txt
62.60.131.194,4369,Canada,socks5.txt
62.60.131.204,4119,United States,socks5.txt
36.255.98.182,6343,Canada,socks5.txt
62.60.131.191,10664,France,socks5.txt
62.60.131.194,4431,Canada,socks5.txt
62.60.131.194,4264,Canada,socks5.txt
62.60.131.253,11888,Singapore,socks5.txt
62.60.131.194,4433,Canada,socks5.txt
36.255.98.165,4606,Canada,socks5.txt
62.60.131.204,8303,France,socks5.txt
36.255.98.178,11383,Canada,socks5.txt
62.60.131.191,4433,Argentina,socks5.txt
62.60.131.204,7890,France,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.203,13377,France,socks5.txt
36.255.98.163,10355,Singapore,socks5.txt
36.255.98.160,5571,United States,socks5.txt
36.255.98.178,8031,Canada,socks5.txt
36.255.98.184,4091,United States,socks5.txt
36.255.98.180,4249,Ethiopia,socks5.txt
36.255.98.184,4176,United Kingdom,socks5.txt
36.255.98.161,4523,Greece,socks5.txt
