dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
139.59.24.173,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
47.83.23.2,1100,Hong Kong,socks5.txt
222.59.173.105,44212,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
47.83.23.2,1122,Hong Kong,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
