dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.86.42.224,1111,Hong Kong,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,10002,United Arab Emirates,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.167,8297,Germany,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
36.255.98.182,8327,Singapore,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
37.120.162.180,43145,United States,socks5.txt
37.120.162.180,34147,Australia,socks5.txt
37.120.162.180,38041,Spain,socks5.txt
37.120.162.180,44409,Canada,socks5.txt
37.120.162.180,29933,Germany,socks5.txt
37.120.162.180,43598,Canada,socks5.txt
37.120.162.180,33836,France,socks5.txt
36.255.98.167,4241,United States,socks5.txt
37.120.162.180,14273,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
36.255.98.169,5678,Singapore,socks5.txt
36.255.98.177,34428,United States,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
62.60.131.183,4724,United Kingdom,socks5.txt
37.120.162.180,15303,United Kingdom,socks5.txt
37.120.162.180,11522,Spain,socks5.txt
37.120.162.180,31433,Canada,socks5.txt
37.120.162.180,16045,Canada,socks5.txt
36.255.98.163,20726,Vietnam,socks5.txt
37.120.162.180,49547,Spain,socks5.txt
37.120.162.180,31607,United States,socks5.txt
37.120.162.180,30431,United States,socks5.txt
37.120.162.180,28737,United States,socks5.txt
