dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
146.235.19.84,10800,Singapore,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10805,Singapore,socks5.txt
213.35.110.67,10807,Singapore,socks5.txt
146.235.19.84,10805,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
123.54.197.53,20889,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
146.235.19.84,10889,Singapore,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
141.11.210.35,1080,United States,socks5.txt
211.76.187.58,58367,Taiwan,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.180.223.7,1080,India,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
190.122.88.116,1080,Argentina,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
45.116.114.37,5678,India,socks4.txt
43.252.237.98,4145,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
45.88.89.65,6666,Albania,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
102.207.128.3,8080,Angola,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
203.172.225.227,8080,Thailand,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
170.239.205.185,999,Colombia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
45.70.236.194,999,Ecuador,connect.txt
124.106.173.56,8082,Philippines,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
45.177.16.132,999,Paraguay,connect.txt
196.216.134.71,8865,South Africa,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
115.147.16.205,5050,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
200.10.31.202,999,Colombia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
197.248.75.221,8105,Kenya,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
103.190.60.33,9090,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
122.2.79.174,8082,Philippines,connect.txt
45.230.170.30,999,Venezuela,connect.txt
182.52.229.165,8080,Thailand,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
176.208.101.50,8080,Russia,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
38.183.212.8,999,Venezuela,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
38.41.12.88,999,Venezuela,connect.txt
181.174.231.30,999,Colombia,connect.txt
38.7.18.149,999,Mexico,connect.txt
102.68.128.217,8080,Libya,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
36.95.61.186,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
138.118.200.49,999,Venezuela,connect.txt
41.242.44.9,8084,South Africa,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
177.128.212.190,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.84.177.30,8083,Philippines,connect.txt
45.177.16.137,999,Paraguay,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
46.60.15.42,8082,Palestine,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
37.238.40.153,8080,Iraq,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
201.245.195.11,999,Colombia,connect.txt
193.43.140.85,8080,Syria,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
190.26.255.30,999,Colombia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
85.117.63.207,8080,Georgia,connect.txt
103.189.197.190,8181,Indonesia,connect.txt
113.192.12.28,8181,Indonesia,connect.txt
192.203.0.62,999,Puerto Rico,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
147.75.33.108,10087,The Netherlands,connect.txt
147.75.33.108,10073,The Netherlands,connect.txt
147.75.33.108,10114,The Netherlands,connect.txt
38.188.48.73,8080,Venezuela,connect.txt
