dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.82.23.118,6228,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.197,6666,United States,socks5.txt
62.60.131.180,5009,Chile,socks5.txt
62.60.131.182,5947,Indonesia,socks5.txt
103.82.23.118,6229,Vietnam,socks5.txt
62.60.131.197,16751,India,socks5.txt
36.255.98.151,4002,United Kingdom,socks5.txt
36.255.98.175,4309,Argentina,socks5.txt
62.60.131.185,8193,France,socks5.txt
62.60.131.179,4437,United States,socks5.txt
62.60.131.205,4100,United States,socks5.txt
36.255.98.178,4387,South Korea,socks5.txt
36.255.98.177,5515,South Africa,socks5.txt
36.255.98.151,4552,Cambodia,socks5.txt
62.60.131.205,4082,United States,socks5.txt
62.60.131.205,4791,United States,socks5.txt
36.255.98.175,14795,Russia,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
62.60.131.179,19296,Brazil,socks5.txt
36.255.98.154,5878,Spain,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
