dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,33437,Australia,socks5.txt
89.58.45.94,34935,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
8.219.114.109,1122,Singapore,socks5.txt
152.53.36.101,38227,Australia,socks5.txt
89.58.45.94,31239,United States,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
89.58.45.94,54657,France,socks5.txt
152.53.36.101,32747,United Kingdom,socks5.txt
152.53.36.101,16859,Canada,socks5.txt
152.53.36.101,20165,United States,socks5.txt
37.221.193.221,25087,United States,socks5.txt
152.53.36.101,20345,United Kingdom,socks5.txt
152.53.36.101,16931,Germany,socks5.txt
152.53.36.101,53817,Spain,socks5.txt
152.53.36.101,10023,Germany,socks5.txt
47.237.3.83,1100,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
152.53.36.101,27497,United States,socks5.txt
152.53.36.101,13585,Canada,socks5.txt
152.53.36.101,40467,Australia,socks5.txt
157.180.121.252,13691,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
152.53.36.101,26685,Spain,socks5.txt
152.53.36.101,45671,Canada,socks5.txt
152.53.36.101,10019,United States,socks5.txt
152.53.36.101,39171,Canada,socks5.txt
152.53.36.101,15105,Australia,socks5.txt
152.53.36.101,22129,Canada,socks5.txt
152.53.36.101,12721,United States,socks5.txt
37.221.193.221,20002,United States,socks5.txt
157.180.121.252,57728,United States,socks5.txt
157.180.121.252,10002,United States,socks5.txt
157.180.121.252,45741,United States,socks5.txt
152.53.36.101,27359,United States,socks5.txt
157.180.121.252,28683,United States,socks5.txt
152.53.36.101,32943,United Kingdom,socks5.txt
157.180.121.252,32007,United States,socks5.txt
152.53.36.101,21469,United States,socks5.txt
152.53.36.101,28189,Spain,socks5.txt
89.58.45.94,34895,United States,socks5.txt
152.53.36.101,30181,Canada,socks5.txt
152.53.36.101,25245,Canada,socks5.txt
152.53.36.101,45201,Canada,socks5.txt
152.53.36.101,30631,United Kingdom,socks5.txt
8.219.114.109,1011,Singapore,socks5.txt
157.180.121.252,16549,United States,socks5.txt
152.53.36.101,33313,United States,socks5.txt
152.53.36.101,36907,Israel,socks5.txt
152.53.36.101,32251,Spain,socks5.txt
152.53.36.101,18393,Canada,socks5.txt
152.53.36.101,26515,Spain,socks5.txt
8.222.177.53,1024,Singapore,socks5.txt
37.221.193.221,10730,United States,socks5.txt
157.180.121.252,42869,United States,socks5.txt
37.221.193.221,10783,Australia,socks5.txt
152.53.36.101,21337,United States,socks5.txt
37.221.193.221,29932,United Kingdom,socks5.txt
152.53.36.101,20843,United States,socks5.txt
152.53.36.101,13019,United Kingdom,socks5.txt
37.221.193.221,26715,Denmark,socks5.txt
37.221.193.221,11310,Canada,socks5.txt
157.180.121.252,21163,United States,socks5.txt
152.53.36.101,18827,Canada,socks5.txt
157.180.121.252,11714,United States,socks5.txt
152.53.36.101,42779,United Kingdom,socks5.txt
152.53.36.101,12283,Germany,socks5.txt
152.53.36.101,25087,Germany,socks5.txt
152.53.36.101,30657,United Kingdom,socks5.txt
157.180.121.252,57032,United States,socks5.txt
157.180.121.252,55075,United States,socks5.txt
152.53.36.101,40703,Australia,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
157.180.121.252,15607,United States,socks5.txt
152.53.36.101,24411,Germany,socks5.txt
152.53.36.101,49073,United Kingdom,socks5.txt
89.58.45.94,44193,France,socks5.txt
157.180.121.252,39108,United States,socks5.txt
89.58.45.94,27996,Australia,socks5.txt
152.53.36.101,25819,United Kingdom,socks5.txt
152.53.36.101,16549,United Kingdom,socks5.txt
89.58.45.94,23420,United States,socks5.txt
89.58.45.94,17015,Slovenia,socks5.txt
157.180.121.252,10057,United States,socks5.txt
89.58.45.94,16257,Spain,socks5.txt
37.221.193.221,23063,United States,socks5.txt
89.58.45.94,25085,United States,socks5.txt
89.58.45.94,15291,United Kingdom,socks5.txt
89.58.45.94,18488,Spain,socks5.txt
89.58.45.94,12747,Spain,socks5.txt
152.53.36.101,35165,Spain,socks5.txt
89.58.45.94,11693,United States,socks5.txt
89.58.45.94,20564,United States,socks5.txt
152.53.36.101,36393,United Kingdom,socks5.txt
89.58.45.94,32538,United States,socks5.txt
157.180.121.252,44193,United States,socks5.txt
89.58.45.94,36631,United States,socks5.txt
72.195.114.184,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
34.124.190.108,8080,South Africa,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
105.214.19.213,5678,South Africa,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
186.96.160.202,999,Mexico,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
186.97.200.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
38.65.175.68,3128,Mexico,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
170.82.236.150,8080,Brazil,connect.txt
185.154.8.1,56789,Spain,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
196.216.132.43,8080,South Africa,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
147.75.34.74,9401,The Netherlands,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.138.185.81,83,India,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
178.34.190.6,8080,Russia,connect.txt
186.67.94.10,999,Chile,connect.txt
200.215.248.112,999,Peru,connect.txt
180.191.20.5,8081,Philippines,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
147.75.34.74,10009,The Netherlands,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
147.75.34.74,10010,The Netherlands,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
222.59.173.105,45237,China,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
197.248.204.231,8080,Kenya,connect.txt
8.243.126.136,8801,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
147.75.34.74,10026,The Netherlands,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
188.225.33.99,8382,Russia,connect.txt
103.202.226.71,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
217.24.245.58,8079,Albania,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
147.75.34.74,10075,The Netherlands,connect.txt
147.75.34.74,10038,The Netherlands,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
45.236.65.201,8520,Brazil,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
37.211.158.191,8080,Qatar,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
181.78.49.177,999,Argentina,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
160.187.174.102,8080,Japan,connect.txt
183.88.214.84,8080,Thailand,connect.txt
197.232.47.122,8080,Kenya,connect.txt
110.235.136.71,8081,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
190.93.92.78,999,Trinidad and Tobago,connect.txt
103.153.38.105,8083,Pakistan,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
163.223.119.9,8085,Indonesia,connect.txt
147.75.34.74,10057,The Netherlands,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
45.167.126.105,999,Colombia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
181.115.67.3,999,Honduras,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
31.56.78.144,8080,Indonesia,connect.txt
40.192.27.104,8050,Sweden,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
200.39.120.78,999,Mexico,connect.txt
157.175.42.134,8103,Germany,connect.txt
182.253.35.27,8080,Indonesia,connect.txt
103.133.26.45,8080,Indonesia,connect.txt
103.132.52.42,8080,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
190.110.36.195,999,Dominican Republic,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
170.78.208.244,999,Mexico,connect.txt
201.190.178.205,8080,Argentina,connect.txt
175.100.34.177,8080,Cambodia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.154.230.101,8090,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
138.0.140.51,8080,Brazil,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
103.151.226.242,8080,Indonesia,connect.txt
