dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.175,10809,France,socks5.txt
36.255.98.177,6343,France,socks5.txt
36.255.98.163,8140,Switzerland,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.166,13599,India,socks5.txt
36.255.98.153,5060,Greece,socks5.txt
62.60.131.204,4054,France,socks5.txt
36.255.98.177,6677,France,socks5.txt
36.255.98.177,6699,France,socks5.txt
36.255.98.184,11838,France,socks5.txt
62.60.131.253,4147,Switzerland,socks5.txt
36.255.98.153,10415,Thailand,socks5.txt
36.255.98.178,5061,Switzerland,socks5.txt
36.255.98.180,11746,Indonesia,socks5.txt
36.255.98.153,14455,France,socks5.txt
36.255.98.165,33173,Vietnam,socks5.txt
62.60.131.204,5440,Switzerland,socks5.txt
36.255.98.161,9149,Germany,socks5.txt
62.60.131.183,5631,Switzerland,socks5.txt
36.255.98.169,10827,Switzerland,socks5.txt
62.60.131.193,8028,Lithuania,socks5.txt
62.60.131.185,5780,The Netherlands,socks5.txt
36.255.98.153,13318,France,socks5.txt
62.60.131.203,5411,Germany,socks5.txt
62.60.131.203,5204,Japan,socks5.txt
62.60.131.203,4661,Switzerland,socks5.txt
36.255.98.180,13318,France,socks5.txt
36.255.98.177,6347,France,socks5.txt
62.60.131.203,5151,Germany,socks5.txt
62.60.131.178,9189,Greece,socks5.txt
36.255.98.160,7889,Switzerland,socks5.txt
62.60.131.205,4523,Switzerland,socks5.txt
62.60.131.194,10458,Greece,socks5.txt
62.60.131.203,5835,Peru,socks5.txt
36.255.98.163,9272,Germany,socks5.txt
62.60.131.204,4924,Germany,socks5.txt
36.255.98.169,10026,Switzerland,socks5.txt
62.60.131.204,5356,Germany,socks5.txt
62.60.131.203,11421,France,socks5.txt
36.255.98.168,13691,France,socks5.txt
62.60.131.185,6927,Italy,socks5.txt
62.60.131.205,4871,Switzerland,socks5.txt
36.255.98.176,6581,France,socks5.txt
62.60.131.185,6843,Lithuania,socks5.txt
36.255.98.164,4500,Switzerland,socks5.txt
36.255.98.176,4779,Switzerland,socks5.txt
36.255.98.175,10608,France,socks5.txt
62.60.131.205,5503,Peru,socks5.txt
62.60.131.205,4141,United States,socks5.txt
36.255.98.169,10004,Switzerland,socks5.txt
62.60.131.205,4632,Germany,socks5.txt
