dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,27391,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.180,5060,United States,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.167,5102,United States,socks5.txt
36.255.98.179,4504,France,socks5.txt
62.60.131.182,4376,India,socks5.txt
36.255.98.180,8187,Singapore,socks5.txt
62.60.131.194,5031,Lithuania,socks5.txt
36.255.98.163,4317,Poland,socks5.txt
62.60.131.188,5063,Vietnam,socks5.txt
36.255.98.169,4065,Finland,socks5.txt
62.60.131.179,5627,United States,socks5.txt
62.60.131.178,4298,France,socks5.txt
62.60.131.191,5864,Vietnam,socks5.txt
36.255.98.153,4060,Singapore,socks5.txt
62.60.131.188,15395,United States,socks5.txt
62.60.131.191,8889,United States,socks5.txt
36.255.98.177,4551,Poland,socks5.txt
36.255.98.169,4656,Lithuania,socks5.txt
36.255.98.177,5515,South Africa,socks5.txt
36.255.98.151,6984,Singapore,socks5.txt
62.60.131.178,5479,India,socks5.txt
36.255.98.168,6921,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.192,5311,Bangladesh,socks5.txt
