dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.99,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
72.207.113.97,4145,United States,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
222.59.173.105,44233,China,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
157.180.121.252,20315,United Kingdom,socks5.txt
157.180.121.252,46977,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,52821,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,26017,United States,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
157.180.121.252,21666,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,19135,Jordan,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
157.180.121.252,42231,Germany,socks5.txt
222.59.173.105,44142,China,socks5.txt
157.180.121.252,43839,United States,socks5.txt
157.180.121.252,11693,United Kingdom,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
157.180.121.252,13965,Australia,socks5.txt
157.180.121.252,10010,United Kingdom,socks5.txt
157.180.121.252,42377,Canada,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
157.180.121.252,45487,Canada,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,25099,United Kingdom,socks5.txt
47.76.174.55,1111,Hong Kong,socks5.txt
157.180.121.252,21323,United States,socks5.txt
91.107.253.250,2158,Germany,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
138.124.61.15,1080,Germany,socks5.txt
