dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,12283,United States,socks5.txt
152.53.171.242,11571,Spain,socks5.txt
152.53.171.242,29755,United States,socks5.txt
152.53.171.242,16533,Australia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,19629,United States,socks5.txt
152.53.171.242,44051,United States,socks5.txt
152.53.171.242,27497,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
141.98.112.161,61337,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,35197,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
103.82.23.118,6202,Vietnam,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
36.255.98.152,9949,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
47.242.53.7,1122,Hong Kong,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,39356,United States,socks5.txt
37.120.162.180,45195,Germany,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
36.255.98.165,4145,United States,socks5.txt
152.53.171.242,51553,United States,socks5.txt
152.53.171.242,25099,United States,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,16297,United States,socks5.txt
152.53.171.242,52273,United Kingdom,socks5.txt
152.53.171.242,18273,United States,socks5.txt
152.53.171.242,17295,France,socks5.txt
152.53.171.242,31857,United States,socks5.txt
152.53.171.242,47767,United States,socks5.txt
62.60.131.203,4144,India,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
36.255.98.153,16076,France,socks5.txt
