dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
110.235.240.166,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
45.144.234.129,54972,Finland,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
62.60.131.189,7788,The Netherlands,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.160,4525,Vietnam,socks5.txt
36.255.98.167,4050,India,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
154.205.155.19,8888,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
62.60.131.186,43769,United States,socks5.txt
