dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
47.237.3.83,1011,Singapore,socks5.txt
152.53.36.101,45843,United Kingdom,socks5.txt
152.53.36.101,12379,Germany,socks5.txt
152.53.36.101,20505,Canada,socks5.txt
152.53.36.101,17225,Germany,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
152.53.36.101,20467,United States,socks5.txt
152.53.171.242,22691,Mexico,socks5.txt
152.53.36.101,16667,United States,socks5.txt
157.180.121.252,24483,Canada,socks5.txt
152.53.36.101,49224,United States,socks5.txt
152.53.171.242,16157,Spain,socks5.txt
152.53.36.101,10383,United Kingdom,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
157.180.121.252,31553,Germany,socks5.txt
152.53.171.242,53691,Brazil,socks5.txt
152.53.171.242,47985,Mozambique,socks5.txt
157.180.121.252,16533,Australia,socks5.txt
152.53.171.242,32007,Monaco,socks5.txt
152.53.171.242,30551,Eswatini,socks5.txt
152.53.171.242,33719,The Netherlands,socks5.txt
152.53.171.242,53281,Suriname,socks5.txt
152.53.171.242,20565,Slovakia,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
37.221.193.221,24980,Germany,socks5.txt
152.53.171.242,25585,Portugal,socks5.txt
152.53.171.242,51771,Spain,socks5.txt
152.53.171.242,30009,Australia,socks5.txt
155.94.163.198,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,43867,Canada,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
152.53.171.242,38057,Cuba,socks5.txt
152.53.171.242,32943,Bahamas,socks5.txt
152.53.36.101,15409,United States,socks5.txt
152.53.171.242,38585,Spain,socks5.txt
152.53.36.101,52689,United States,socks5.txt
152.53.36.101,53439,Spain,socks5.txt
152.53.171.242,12369,Poland,socks5.txt
152.53.36.101,58377,Germany,socks5.txt
152.53.36.101,27345,Australia,socks5.txt
152.53.171.242,59043,Ukraine,socks5.txt
152.53.171.242,17507,Australia,socks5.txt
152.53.36.101,30657,United States,socks5.txt
152.53.171.242,56623,United Kingdom,socks5.txt
152.53.36.101,14307,Australia,socks5.txt
152.53.171.242,29941,Antigua and Barbuda,socks5.txt
152.53.171.242,20325,United Kingdom,socks5.txt
152.53.36.101,10003,United States,socks5.txt
152.53.36.101,15047,Canada,socks5.txt
152.53.36.101,25019,Spain,socks5.txt
152.53.36.101,43257,Spain,socks5.txt
152.53.171.242,21165,Azerbaijan,socks5.txt
152.53.171.242,55533,United Kingdom,socks5.txt
152.53.36.101,28127,Australia,socks5.txt
152.53.36.101,50555,United States,socks5.txt
152.53.36.101,16549,United States,socks5.txt
152.53.36.101,29755,United States,socks5.txt
152.53.171.242,43595,Australia,socks5.txt
152.53.171.242,18949,Slovenia,socks5.txt
152.53.36.101,32693,United Kingdom,socks5.txt
152.53.171.242,17707,United Kingdom,socks5.txt
152.53.36.101,50675,Australia,socks5.txt
152.53.171.242,38373,St Kitts and Nevis,socks5.txt
152.53.36.101,55135,Canada,socks5.txt
152.53.36.101,17507,United States,socks5.txt
152.53.36.101,26527,United States,socks5.txt
152.53.36.101,20159,United States,socks5.txt
152.53.36.101,27215,Spain,socks5.txt
152.53.171.242,59469,Ukraine,socks5.txt
152.53.36.101,15607,Australia,socks5.txt
152.53.171.242,58245,Denmark,socks5.txt
152.53.36.101,20901,Australia,socks5.txt
152.53.171.242,17637,Mali,socks5.txt
152.53.36.101,52821,Australia,socks5.txt
152.53.36.101,29975,Australia,socks5.txt
152.53.36.101,23543,United States,socks5.txt
152.53.171.242,43241,Mozambique,socks5.txt
152.53.36.101,14607,United States,socks5.txt
152.53.171.242,26269,Myanmar,socks5.txt
152.53.36.101,45035,United States,socks5.txt
152.53.171.242,30255,Romania,socks5.txt
152.53.171.242,42969,United Kingdom,socks5.txt
152.53.36.101,18181,Spain,socks5.txt
152.53.36.101,34599,United States,socks5.txt
152.53.36.101,36825,Germany,socks5.txt
152.53.36.101,40263,Germany,socks5.txt
152.53.171.242,36801,Iceland,socks5.txt
152.53.171.242,10127,Germany,socks5.txt
152.53.171.242,25283,Haiti,socks5.txt
152.53.171.242,10091,Saint Martin,socks5.txt
152.53.171.242,32939,United States,socks5.txt
152.53.171.242,42929,Pakistan,socks5.txt
152.53.171.242,10017,Peru,socks5.txt
152.53.171.242,16549,Bahrain,socks5.txt
157.180.121.252,56183,Spain,socks5.txt
152.53.171.242,40639,South Korea,socks5.txt
157.180.121.252,10011,Germany,socks5.txt
157.180.121.252,15553,Canada,socks5.txt
152.53.171.242,57775,Zimbabwe,socks5.txt
152.53.171.242,11011,Lithuania,socks5.txt
152.53.171.242,15081,Switzerland,socks5.txt
152.53.171.242,53635,The Netherlands,socks5.txt
152.53.171.242,10057,Comoros,socks5.txt
152.53.171.242,21359,Cuba,socks5.txt
152.53.171.242,48511,Egypt,socks5.txt
47.239.183.221,1011,Hong Kong,socks5.txt
152.53.171.242,44039,Bulgaria,socks5.txt
152.53.171.242,55669,Kazakhstan,socks5.txt
152.53.171.242,21907,El Salvador,socks5.txt
157.180.121.252,52634,Australia,socks5.txt
152.53.171.242,10101,Japan,socks5.txt
152.53.171.242,22785,Nicaragua,socks5.txt
152.53.171.242,42231,R�union,socks5.txt
152.53.36.101,12275,United States,socks5.txt
152.53.171.242,37527,Poland,socks5.txt
152.53.171.242,35211,Suriname,socks5.txt
152.53.171.242,44741,Somalia,socks5.txt
152.53.171.242,42073,Czechia,socks5.txt
152.53.171.242,46093,Northern Mariana Islands,socks5.txt
152.53.171.242,49217,Australia,socks5.txt
152.53.36.101,11755,Spain,socks5.txt
152.53.171.242,10069,Australia,socks5.txt
152.53.36.101,10043,Germany,socks5.txt
152.53.36.101,30105,United States,socks5.txt
152.53.171.242,30583,Canada,socks5.txt
152.53.171.242,28859,Canada,socks5.txt
152.53.171.242,37169,Zimbabwe,socks5.txt
152.53.171.242,12243,Mozambique,socks5.txt
152.53.36.101,34641,United States,socks5.txt
157.180.121.252,10109,Germany,socks5.txt
152.53.36.101,16343,United States,socks5.txt
152.53.171.242,18913,United Kingdom,socks5.txt
152.53.171.242,19557,Algeria,socks5.txt
152.53.36.101,31797,United States,socks5.txt
152.53.36.101,42377,Australia,socks5.txt
157.180.121.252,54053,Spain,socks5.txt
152.53.171.242,14865,Niger,socks5.txt
152.53.171.242,30133,North Macedonia,socks5.txt
152.53.171.242,35577,United Kingdom,socks5.txt
152.53.36.101,16669,Australia,socks5.txt
152.53.171.242,57167,United States,socks5.txt
152.53.36.101,46261,United States,socks5.txt
152.53.36.101,35019,United Kingdom,socks5.txt
152.53.171.242,25325,United Kingdom,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
152.53.36.101,32473,United States,socks5.txt
152.53.171.242,31149,Eswatini,socks5.txt
152.53.171.242,24075,Congo Republic,socks5.txt
152.53.171.242,48437,Gambia,socks5.txt
152.53.171.242,34287,Georgia,socks5.txt
152.53.171.242,32319,Norway,socks5.txt
152.53.36.101,36143,United Kingdom,socks5.txt
152.53.171.242,10389,Cabo Verde,socks5.txt
152.53.171.242,34567,Slovakia,socks5.txt
152.53.36.101,17271,United Kingdom,socks5.txt
152.53.36.101,37687,Australia,socks5.txt
152.53.171.242,13591,Estonia,socks5.txt
152.53.171.242,17941,Saint Martin,socks5.txt
152.53.171.242,30637,Lesotho,socks5.txt
152.53.171.242,11223,DR Congo,socks5.txt
152.53.36.101,58211,Germany,socks5.txt
152.53.171.242,14883,Cura�ao,socks5.txt
152.53.171.242,39743,Papua New Guinea,socks5.txt
152.53.171.242,25243,Belize,socks5.txt
152.53.171.242,22673,Monaco,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
72.214.108.67,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
