dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
69.49.234.59,55781,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
192.169.140.98,45739,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
89.58.45.94,45137,Singapore,socks5.txt
89.58.45.94,53471,Mauritius,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,25331,United States,socks5.txt
89.58.45.94,45801,India,socks5.txt
222.59.173.105,44067,China,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
89.58.45.94,18762,Azerbaijan,socks5.txt
89.58.45.94,10008,Uzbekistan,socks5.txt
89.58.45.94,40715,Israel,socks5.txt
89.58.45.94,55381,Canada,socks5.txt
157.180.121.252,28506,Australia,socks5.txt
