dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,30721,Spain,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,28572,United States,socks5.txt
152.53.171.242,17860,France,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
45.144.232.249,54872,The Netherlands,socks5.txt
152.53.171.242,11405,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
8.218.56.130,1111,Hong Kong,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
152.53.171.242,23075,United States,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
152.53.171.242,12249,United States,socks5.txt
152.53.171.242,27535,Germany,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,16299,Germany,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,10057,United States,socks5.txt
123.54.197.53,21295,China,socks5.txt
123.54.197.53,23898,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
123.54.197.53,21258,China,socks5.txt
213.35.110.67,10806,Singapore,socks5.txt
123.54.197.53,22719,China,socks5.txt
123.54.197.53,22052,China,socks5.txt
123.54.197.19,21640,China,socks5.txt
123.54.197.19,20221,China,socks5.txt
123.54.197.19,22124,China,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
152.53.171.242,12537,France,socks5.txt
152.53.171.242,13558,Australia,socks5.txt
152.53.171.242,21816,Australia,socks5.txt
152.53.171.242,13341,United States,socks5.txt
152.53.171.242,10673,United States,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
