dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.27,56160,Peru,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
45.122.123.29,8199,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.82.117.31,1011,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,10002,United States,socks5.txt
128.140.76.145,16371,United States,socks5.txt
128.140.76.145,55123,United States,socks5.txt
128.140.76.145,30914,Australia,socks5.txt
109.120.155.9,1080,Sweden,socks5.txt
128.140.76.145,21096,Germany,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,30150,United Kingdom,socks5.txt
128.140.76.145,20748,United States,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
128.140.76.145,11490,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
106.52.230.117,8080,China,socks5.txt
159.223.149.191,20309,United States,socks5.txt
128.140.76.145,14207,France,socks5.txt
128.140.76.145,21713,United States,socks5.txt
128.140.76.145,13343,United States,socks5.txt
128.140.76.145,48799,United States,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
128.140.76.145,11139,Australia,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
