dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
88.216.68.90,9090,Austria,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
37.120.162.180,14003,Canada,socks5.txt
5.199.174.153,9111,United States,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,49523,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,24535,United Kingdom,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,31427,United Kingdom,socks5.txt
37.120.162.180,47077,United Kingdom,socks5.txt
37.120.162.180,11697,Canada,socks5.txt
37.120.162.180,10049,Canada,socks5.txt
37.120.162.180,10801,United Kingdom,socks5.txt
37.120.162.180,30353,France,socks5.txt
37.120.162.180,52719,France,socks5.txt
91.206.14.55,1080,Russia,socks5.txt
37.120.162.180,24483,Canada,socks5.txt
152.53.171.242,11263,United States,socks5.txt
37.120.162.180,39355,Spain,socks5.txt
37.120.162.180,13001,France,socks5.txt
37.120.162.180,12082,United States,socks5.txt
37.120.162.180,11714,Canada,socks5.txt
37.120.162.180,11677,Australia,socks5.txt
37.120.162.180,16631,United Kingdom,socks5.txt
36.255.98.169,11644,United Kingdom,socks5.txt
37.120.162.180,47829,United Kingdom,socks5.txt
37.120.162.180,40059,United Kingdom,socks5.txt
36.255.98.168,9731,United States,socks5.txt
37.120.162.180,14697,Germany,socks5.txt
37.120.162.180,47527,Spain,socks5.txt
37.120.162.180,13375,Germany,socks5.txt
37.120.162.180,17417,United States,socks5.txt
37.120.162.180,21625,Canada,socks5.txt
36.255.98.184,7501,United States,socks5.txt
