dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
192.104.242.158,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,19281,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
114.67.227.38,1080,China,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
192.145.31.78,1080,Bulgaria,socks5.txt
38.60.162.176,1122,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.8.69.128,8888,The Netherlands,socks5.txt
36.255.98.165,8909,Singapore,socks5.txt
62.60.131.180,4698,Germany,socks5.txt
62.60.131.182,4002,Germany,socks5.txt
36.255.98.177,4081,Vietnam,socks5.txt
36.255.98.177,4510,Germany,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
47.86.42.72,1100,Hong Kong,socks5.txt
36.255.98.163,8082,Canada,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
36.255.98.163,11382,France,socks5.txt
36.255.98.153,16076,United States,socks5.txt
36.255.98.150,14795,Russia,socks5.txt
36.255.98.153,4359,India,socks5.txt
62.60.131.181,4495,Germany,socks5.txt
36.255.98.169,12253,France,socks5.txt
47.86.42.72,1011,Hong Kong,socks5.txt
36.255.98.177,8800,India,socks5.txt
8.222.167.212,1024,Singapore,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.178,4264,United States,socks5.txt
36.255.98.178,4394,United States,socks5.txt
37.120.162.180,39775,United States,socks5.txt
37.120.162.180,14822,United Kingdom,socks5.txt
37.120.162.180,26025,United Kingdom,socks5.txt
37.120.162.180,27535,Spain,socks5.txt
37.120.162.180,11201,United Kingdom,socks5.txt
37.120.162.180,51935,Germany,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,11771,United States,socks5.txt
36.255.98.152,11875,France,socks5.txt
37.120.162.180,17507,Spain,socks5.txt
36.255.98.152,6547,Germany,socks5.txt
36.255.98.165,4326,Brazil,socks5.txt
37.120.162.180,49523,France,socks5.txt
36.255.98.165,10810,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,38153,Spain,socks5.txt
36.255.98.160,8093,Germany,socks5.txt
116.105.27.211,9178,Vietnam,socks5.txt
47.86.42.72,1111,Hong Kong,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
36.255.98.178,4502,France,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,31427,United States,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
37.120.162.180,29839,United Kingdom,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,14687,France,socks5.txt
152.53.171.242,35489,Canada,socks5.txt
152.53.171.242,12456,Spain,socks5.txt
152.53.171.242,12669,France,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,38267,United States,socks5.txt
36.255.98.177,16293,Singapore,socks5.txt
152.53.171.242,34483,France,socks5.txt
37.120.162.180,11123,United States,socks5.txt
36.255.98.175,44926,France,socks5.txt
37.120.162.180,13271,Germany,socks5.txt
37.120.162.180,35167,United States,socks5.txt
37.120.162.180,34433,Germany,socks5.txt
37.120.162.180,35760,Australia,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
152.53.171.242,29195,Canada,socks5.txt
37.120.162.180,49167,Spain,socks5.txt
36.255.98.163,8181,Singapore,socks5.txt
37.120.162.180,23797,United States,socks5.txt
37.120.162.180,11697,Spain,socks5.txt
36.255.98.180,10001,Canada,socks5.txt
152.53.171.242,43145,United States,socks5.txt
37.120.162.180,17463,Australia,socks5.txt
37.120.162.180,10805,France,socks5.txt
37.120.162.180,15887,France,socks5.txt
152.53.171.242,11080,Australia,socks5.txt
37.120.162.180,13939,Australia,socks5.txt
36.255.98.164,11875,France,socks5.txt
36.255.98.153,9035,Germany,socks5.txt
37.120.162.180,24709,United Kingdom,socks5.txt
152.53.171.242,22693,United States,socks5.txt
152.53.171.242,16045,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
37.120.162.180,11691,United States,socks5.txt
152.53.171.242,18081,Australia,socks5.txt
37.120.162.180,52719,United States,socks5.txt
37.120.162.180,57413,Australia,socks5.txt
37.120.162.180,34583,United Kingdom,socks5.txt
152.53.171.242,10084,United States,socks5.txt
152.53.171.242,24813,Canada,socks5.txt
36.255.98.156,7777,Germany,socks5.txt
36.255.98.163,4334,France,socks5.txt
152.53.171.242,10381,United States,socks5.txt
152.53.171.242,29549,Canada,socks5.txt
62.60.131.184,8008,Canada,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.165,10077,India,socks5.txt
62.60.131.180,8088,Canada,socks5.txt
62.60.131.203,4540,Canada,socks5.txt
62.60.131.197,9764,France,socks5.txt
36.255.98.163,10759,Germany,socks5.txt
36.255.98.164,12053,France,socks5.txt
36.255.98.178,5050,United States,socks5.txt
62.60.131.179,5708,Germany,socks5.txt
62.60.131.196,7069,Canada,socks5.txt
62.60.131.203,8082,France,socks5.txt
88.216.215.140,9109,The Netherlands,socks5.txt
152.53.171.242,14017,United States,socks5.txt
36.255.98.167,9514,Canada,socks5.txt
62.60.131.194,12322,United Kingdom,socks5.txt
36.255.98.182,10872,India,socks5.txt
62.60.131.183,8182,Germany,socks5.txt
62.60.131.196,7530,Canada,socks5.txt
36.255.98.163,8989,India,socks5.txt
36.255.98.178,10000,India,socks5.txt
152.53.171.242,20901,Australia,socks5.txt
152.53.171.242,20889,France,socks5.txt
152.53.171.242,10101,Germany,socks5.txt
152.53.171.242,46037,Australia,socks5.txt
152.53.171.242,29259,United Kingdom,socks5.txt
152.53.171.242,58369,United States,socks5.txt
152.53.171.242,24197,United States,socks5.txt
36.255.98.169,4676,Singapore,socks5.txt
36.255.98.165,11742,France,socks5.txt
152.53.171.242,53281,United States,socks5.txt
36.255.98.167,18081,United States,socks5.txt
37.120.162.180,33655,France,socks5.txt
152.53.171.242,57025,United States,socks5.txt
152.53.171.242,10021,Canada,socks5.txt
152.53.171.242,13369,Canada,socks5.txt
152.53.171.242,14139,Spain,socks5.txt
152.53.171.242,14207,Canada,socks5.txt
152.53.171.242,57769,Australia,socks5.txt
152.53.171.242,12335,United States,socks5.txt
152.53.171.242,19658,France,socks5.txt
152.53.171.242,16137,United States,socks5.txt
152.53.171.242,18929,United Kingdom,socks5.txt
152.53.171.242,47767,Spain,socks5.txt
37.120.162.180,25565,Germany,socks5.txt
152.53.171.242,15895,Canada,socks5.txt
152.53.171.242,11748,United States,socks5.txt
37.120.162.180,15242,United Kingdom,socks5.txt
152.53.171.242,13939,Spain,socks5.txt
152.53.171.242,41003,Canada,socks5.txt
37.120.162.180,24483,United States,socks5.txt
152.53.171.242,25609,United States,socks5.txt
37.120.162.180,20125,Australia,socks5.txt
152.53.171.242,10055,Australia,socks5.txt
37.120.162.180,10081,United States,socks5.txt
152.53.171.242,24709,United States,socks5.txt
152.53.171.242,11263,United Kingdom,socks5.txt
152.53.171.242,13969,United States,socks5.txt
152.53.171.242,22129,United States,socks5.txt
152.53.171.242,26963,United States,socks5.txt
152.53.171.242,49167,Australia,socks5.txt
152.53.171.242,10087,United States,socks5.txt
152.53.171.242,10443,France,socks5.txt
152.53.171.242,11692,United Kingdom,socks5.txt
152.53.171.242,19946,Canada,socks5.txt
152.53.171.242,45487,Australia,socks5.txt
152.53.171.242,16951,Australia,socks5.txt
152.53.171.242,31081,United Kingdom,socks5.txt
152.53.171.242,45653,Germany,socks5.txt
152.53.171.242,22222,Canada,socks5.txt
152.53.171.242,27047,United Kingdom,socks5.txt
152.53.171.242,10023,Canada,socks5.txt
152.53.171.242,49353,United States,socks5.txt
152.53.171.242,54321,United Kingdom,socks5.txt
152.53.171.242,11888,United States,socks5.txt
36.255.98.152,31197,Canada,socks5.txt
62.60.131.203,4480,Germany,socks5.txt
62.60.131.180,11731,India,socks5.txt
36.255.98.150,14281,France,socks5.txt
62.60.131.182,15277,The Netherlands,socks5.txt
36.255.98.175,8008,India,socks5.txt
36.255.98.184,8889,Canada,socks5.txt
168.119.126.160,35856,Germany,socks5.txt
95.163.153.116,44937,Austria,socks5.txt
36.255.98.175,4642,Singapore,socks5.txt
95.163.153.116,20184,Austria,socks5.txt
146.103.123.146,33419,The Netherlands,socks5.txt
94.141.123.95,24610,Germany,socks5.txt
65.108.255.18,2090,Finland,socks5.txt
89.110.64.221,42230,The Netherlands,socks5.txt
77.91.78.157,42775,Finland,socks5.txt
109.122.198.252,64383,Germany,socks5.txt
62.60.216.158,23681,Germany,socks5.txt
91.107.160.34,5050,Germany,socks5.txt
95.163.153.116,59688,Austria,socks5.txt
93.185.156.195,28552,Germany,socks5.txt
195.133.40.217,38655,Czechia,socks5.txt
212.34.148.218,47649,The Netherlands,socks5.txt
5.129.253.135,10808,Germany,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
77.246.157.65,10808,Russia,socks5.txt
95.163.153.116,38308,Austria,socks5.txt
95.163.153.116,40575,Austria,socks5.txt
36.255.98.175,9050,Canada,socks5.txt
36.255.98.177,8199,India,socks5.txt
77.95.206.245,10808,Romania,socks5.txt
77.233.212.4,57339,The Netherlands,socks5.txt
152.53.171.242,24691,United Kingdom,socks5.txt
213.176.72.6,52770,United Kingdom,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
213.21.229.149,41238,Latvia,socks5.txt
91.84.102.184,14298,The Netherlands,socks5.txt
5.144.180.185,10973,Kyrgyzstan,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
5.129.233.38,21569,The Netherlands,socks5.txt
