dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,23627,Spain,socks5.txt
157.180.121.252,33901,Spain,socks5.txt
157.180.121.252,10721,United States,socks5.txt
37.221.193.221,21994,United States,socks5.txt
152.53.36.101,34449,France,socks5.txt
152.53.36.101,38273,United States,socks5.txt
152.53.36.101,20537,United States,socks5.txt
152.53.36.101,20257,United Kingdom,socks5.txt
152.53.36.101,38245,United States,socks5.txt
152.53.36.101,20079,United States,socks5.txt
157.180.121.252,35173,United Kingdom,socks5.txt
157.180.121.252,16299,France,socks5.txt
159.192.121.240,4145,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
199.116.114.11,4145,United States,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
5.75.168.247,8033,Germany,socks4.txt
5.75.168.247,8044,The Netherlands,socks4.txt
167.253.159.241,8890,Singapore,socks4.txt
5.75.168.247,8035,Sweden,socks4.txt
213.198.140.108,1080,Italy,socks4.txt
213.198.139.98,1080,Italy,socks4.txt
213.198.138.43,1080,Italy,socks4.txt
158.101.175.124,5566,Poland,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.241,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
38.3.162.129,999,United States,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
91.211.212.6,32650,Greece,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
170.78.5.214,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.144.253.234,8080,Indonesia,connect.txt
103.133.27.159,8085,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
