dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
221.202.27.194,10806,China,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
141.98.112.161,61337,Germany,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
103.174.178.138,1165,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
123.253.108.86,8999,Japan,socks5.txt
62.60.131.195,6270,Vietnam,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
202.62.42.230,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.188,8123,Indonesia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
27.210.157.170,1081,Japan,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
62.60.131.188,4570,Japan,socks5.txt
62.60.131.188,4300,India,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.160,12311,Vietnam,socks5.txt
62.60.131.189,44315,Japan,socks5.txt
36.255.98.167,15062,Singapore,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.188,4139,France,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
36.255.98.177,4208,Malaysia,socks5.txt
62.60.131.180,4102,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.152,4145,Vietnam,socks5.txt
36.255.98.160,4262,Ireland,socks5.txt
88.216.215.142,9084,Germany,socks5.txt
174.64.199.79,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
