dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
152.53.171.242,19065,Australia,socks5.txt
152.53.171.242,18827,United Kingdom,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,15303,United Kingdom,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,27922,France,socks5.txt
149.202.94.235,9062,Austria,socks5.txt
152.53.171.242,10967,France,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
103.187.86.54,8199,Indonesia,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
152.53.171.242,20184,United States,socks5.txt
152.53.171.242,10030,Germany,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,16167,United Kingdom,socks5.txt
152.53.171.242,12931,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,16299,United States,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,10051,France,socks5.txt
152.53.171.242,12213,United Kingdom,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
147.45.231.249,8443,Russia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
150.241.68.178,1080,The Netherlands,socks5.txt
116.105.29.252,1080,Vietnam,socks5.txt
210.75.240.178,4781,United States,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
152.53.171.242,11468,United States,socks5.txt
152.53.171.242,12679,Germany,socks5.txt
152.53.171.242,31209,United States,socks5.txt
152.53.171.242,23312,Spain,socks5.txt
152.53.171.242,11657,France,socks5.txt
152.53.171.242,12970,Canada,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
152.53.171.242,10919,United States,socks5.txt
152.53.171.242,32271,United Kingdom,socks5.txt
152.53.171.242,11694,United States,socks5.txt
152.53.171.242,11990,France,socks5.txt
152.53.171.242,25109,Australia,socks5.txt
152.53.171.242,20589,France,socks5.txt
152.53.171.242,10006,United States,socks5.txt
152.53.171.242,10101,United States,socks5.txt
152.53.171.242,17571,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
152.53.171.242,10814,France,socks5.txt
152.53.171.242,22234,United States,socks5.txt
152.53.171.242,21266,Australia,socks5.txt
152.53.171.242,58837,France,socks5.txt
38.54.57.26,20002,Brazil,socks5.txt
152.53.171.242,13439,United States,socks5.txt
51.79.79.14,8888,United States,socks5.txt
152.53.171.242,20974,Australia,socks5.txt
152.53.171.242,10005,Canada,socks5.txt
152.53.171.242,29278,Canada,socks5.txt
152.53.171.242,10050,United Kingdom,socks5.txt
152.53.171.242,32199,United States,socks5.txt
152.53.171.242,27171,United States,socks5.txt
152.53.171.242,22727,United States,socks5.txt
146.235.19.84,10837,Singapore,socks5.txt
152.53.171.242,13251,United States,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
152.53.171.242,24619,United States,socks5.txt
152.53.171.242,13428,Germany,socks5.txt
152.53.171.242,11741,Australia,socks5.txt
152.53.171.242,30203,United States,socks5.txt
152.53.171.242,31470,Spain,socks5.txt
8.220.247.98,5555,South Korea,socks5.txt
172.105.65.41,1080,Germany,socks5.txt
152.53.171.242,20880,United States,socks5.txt
213.35.110.67,10863,Singapore,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
