dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
166.62.35.102,45775,United States,socks5.txt
221.202.27.194,10806,China,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
162.223.89.83,1080,United States,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.76.80.228,1011,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
5.199.166.248,9107,United States,socks5.txt
36.255.98.165,5009,Lithuania,socks5.txt
104.219.236.127,1080,United States,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
5.199.166.239,9081,Germany,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
36.255.98.177,4189,India,socks5.txt
154.209.4.204,38080,Hong Kong,socks5.txt
36.255.98.178,4006,Canada,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.193,18081,France,socks5.txt
47.76.80.228,1100,China,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.165,4982,Canada,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.151,23312,India,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.177,5224,United Kingdom,socks5.txt
62.60.131.181,8090,France,socks5.txt
62.60.131.196,7530,United States,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
62.60.131.196,4295,Germany,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
95.163.153.116,59688,Austria,socks5.txt
95.163.153.116,26305,Austria,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
88.99.26.79,5071,Germany,socks5.txt
77.105.138.163,54101,The Netherlands,socks5.txt
78.153.155.31,1081,United States,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
195.201.2.238,56005,Germany,socks5.txt
155.212.170.93,10808,Finland,socks5.txt
62.84.103.115,16431,The Netherlands,socks5.txt
62.60.131.179,5005,United Kingdom,socks5.txt
62.60.131.180,5224,United Kingdom,socks5.txt
62.60.131.180,4126,Canada,socks5.txt
62.60.131.188,5050,Canada,socks5.txt
36.255.98.153,8084,Japan,socks5.txt
62.60.131.193,6080,Canada,socks5.txt
36.255.98.178,4002,Lithuania,socks5.txt
36.255.98.160,5143,Canada,socks5.txt
62.60.131.194,4431,Vietnam,socks5.txt
36.255.98.151,4092,United States,socks5.txt
36.255.98.180,5170,United States,socks5.txt
62.60.131.203,13377,France,socks5.txt
62.60.131.194,4982,Canada,socks5.txt
