dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
152.53.171.242,27681,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
152.53.171.242,21013,France,socks5.txt
152.53.171.242,17860,France,socks5.txt
144.124.253.249,1080,The Netherlands,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
152.53.171.242,15831,United States,socks5.txt
152.53.171.242,29447,United States,socks5.txt
91.107.148.58,53967,Germany,socks5.txt
152.53.171.242,11888,United States,socks5.txt
152.53.171.242,14229,Canada,socks5.txt
152.53.171.242,10108,United States,socks5.txt
152.53.171.242,31507,Australia,socks5.txt
152.53.171.242,10809,United States,socks5.txt
152.53.171.242,12931,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
152.53.171.242,29428,United States,socks5.txt
152.53.171.242,25085,United States,socks5.txt
123.54.197.53,21358,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.53,22978,China,socks5.txt
152.53.171.242,28443,Germany,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
152.53.171.242,22791,Germany,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
152.53.171.242,12537,France,socks5.txt
152.53.171.242,28665,United States,socks5.txt
152.53.171.242,18271,United States,socks5.txt
152.53.171.242,13558,Australia,socks5.txt
152.53.171.242,24411,United States,socks5.txt
152.53.171.242,12717,United States,socks5.txt
152.53.171.242,12648,United States,socks5.txt
152.53.171.242,24315,United Kingdom,socks5.txt
152.53.171.242,20159,France,socks5.txt
152.53.171.242,26100,Germany,socks5.txt
152.53.171.242,10429,United States,socks5.txt
152.53.171.242,20083,Germany,socks5.txt
152.53.171.242,30009,United States,socks5.txt
152.53.171.242,10083,United Kingdom,socks5.txt
152.53.171.242,19325,United States,socks5.txt
152.53.171.242,14495,Canada,socks5.txt
152.53.171.242,18302,United States,socks5.txt
152.53.171.242,13243,United Kingdom,socks5.txt
152.53.171.242,15753,United Kingdom,socks5.txt
152.53.171.242,11620,United States,socks5.txt
