dest_ip,dest_port,dest_country,metadata_file
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,4462,Poland,socks5.txt
185.194.217.97,1080,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.175,5294,United States,socks5.txt
36.255.98.180,4217,Singapore,socks5.txt
36.255.98.165,4274,France,socks5.txt
62.60.131.194,9081,France,socks5.txt
62.60.131.194,26485,France,socks5.txt
152.53.171.242,13505,United States,socks5.txt
36.255.98.175,7896,Germany,socks5.txt
62.60.131.203,4091,Germany,socks5.txt
36.255.98.161,9320,United States,socks5.txt
36.255.98.181,9800,United States,socks5.txt
167.71.204.247,9050,Sweden,socks5.txt
36.255.98.163,5627,France,socks5.txt
62.60.131.194,8736,Germany,socks5.txt
62.60.131.185,5031,United States,socks5.txt
36.255.98.184,10436,France,socks5.txt
62.60.131.178,11680,Saudi Arabia,socks5.txt
62.60.131.178,11577,United States,socks5.txt
62.60.131.178,6677,United States,socks5.txt
36.255.98.161,6363,Germany,socks5.txt
62.60.131.194,5311,France,socks5.txt
36.255.98.154,8180,France,socks5.txt
36.255.98.154,10101,India,socks5.txt
62.60.131.182,4656,Vietnam,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
62.60.131.191,29762,United States,socks5.txt
36.255.98.150,11719,Germany,socks5.txt
36.255.98.161,6547,Germany,socks5.txt
36.255.98.161,5707,Poland,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.194,4546,United States,socks5.txt
62.60.131.184,5101,United States,socks5.txt
36.255.98.181,44755,The Netherlands,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
152.53.171.242,29837,Australia,socks5.txt
36.255.98.163,43199,Singapore,socks5.txt
62.60.131.186,8123,Poland,socks5.txt
36.255.98.180,9771,India,socks5.txt
36.255.98.177,5264,Saudi Arabia,socks5.txt
62.60.131.180,8321,Poland,socks5.txt
36.255.98.160,4370,United States,socks5.txt
36.255.98.163,4240,Finland,socks5.txt
36.255.98.178,6852,Poland,socks5.txt
36.255.98.178,4116,Bangladesh,socks5.txt
36.255.98.150,4238,United States,socks5.txt
62.60.131.194,4280,France,socks5.txt
36.255.98.175,5629,Poland,socks5.txt
36.255.98.162,8090,France,socks5.txt
62.60.131.203,5101,Poland,socks5.txt
36.255.98.160,6067,Poland,socks5.txt
62.60.131.190,11810,United States,socks5.txt
36.255.98.161,8085,France,socks5.txt
36.255.98.150,7063,Germany,socks5.txt
36.255.98.176,9999,France,socks5.txt
62.60.131.190,6360,United States,socks5.txt
36.255.98.175,4890,Germany,socks5.txt
62.60.131.194,6459,France,socks5.txt
62.60.131.183,7890,United States,socks5.txt
62.60.131.194,4427,Singapore,socks5.txt
62.60.131.182,8295,Germany,socks5.txt
36.255.98.163,4462,Bangladesh,socks5.txt
62.60.131.189,4093,United States,socks5.txt
62.60.131.182,9998,Germany,socks5.txt
62.60.131.194,4655,Indonesia,socks5.txt
36.255.98.177,5031,Poland,socks5.txt
62.60.131.185,5145,Bangladesh,socks5.txt
36.255.98.183,4090,Vietnam,socks5.txt
36.255.98.182,9511,United States,socks5.txt
62.60.131.194,5141,United States,socks5.txt
62.60.131.185,4933,United States,socks5.txt
36.255.98.163,4634,United States,socks5.txt
36.255.98.167,6653,India,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
192.111.134.10,4145,United States,socks4.txt
202.179.88.233,51951,India,socks4.txt
