dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.163,4673,Poland,socks5.txt
62.60.131.203,40191,Vietnam,socks5.txt
36.255.98.177,5337,Poland,socks5.txt
62.60.131.193,4741,United States,socks5.txt
194.246.82.89,13447,The Netherlands,socks5.txt
36.255.98.177,8088,United States,socks5.txt
36.255.98.167,4007,Tanzania,socks5.txt
36.255.98.162,9090,France,socks5.txt
36.255.98.161,9285,Vietnam,socks5.txt
36.255.98.175,10967,India,socks5.txt
62.60.131.188,12253,Chile,socks5.txt
36.255.98.178,10227,Vietnam,socks5.txt
62.60.131.188,4150,Bulgaria,socks5.txt
36.255.98.163,8387,Thailand,socks5.txt
36.255.98.161,9320,United States,socks5.txt
36.255.98.178,7200,United States,socks5.txt
62.60.131.179,6243,Bangladesh,socks5.txt
62.60.131.183,4495,Lithuania,socks5.txt
36.255.98.180,11712,United States,socks5.txt
36.255.98.177,4144,Germany,socks5.txt
62.60.131.178,8724,Vietnam,socks5.txt
36.255.98.181,9800,United States,socks5.txt
36.255.98.168,5080,France,socks5.txt
36.255.98.175,4959,India,socks5.txt
62.60.131.188,15554,United States,socks5.txt
62.60.131.178,6080,Vietnam,socks5.txt
36.255.98.154,7070,Vietnam,socks5.txt
62.60.131.180,17079,United States,socks5.txt
36.255.98.153,4222,India,socks5.txt
36.255.98.161,5358,Poland,socks5.txt
36.255.98.178,7796,United States,socks5.txt
62.60.131.182,8438,Poland,socks5.txt
62.60.131.183,4319,United States,socks5.txt
36.255.98.164,5518,France,socks5.txt
36.255.98.181,4495,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
36.255.98.153,4262,Lithuania,socks5.txt
36.255.98.160,4061,France,socks5.txt
36.255.98.178,4222,India,socks5.txt
62.60.131.203,25473,Vietnam,socks5.txt
62.60.131.185,4157,Poland,socks5.txt
103.82.23.118,6237,Vietnam,socks5.txt
62.60.131.179,4054,Vietnam,socks5.txt
62.60.131.195,4201,Italy,socks5.txt
36.255.98.154,10001,Vietnam,socks5.txt
36.255.98.163,4334,France,socks5.txt
152.53.171.242,58369,United States,socks5.txt
91.221.70.29,1080,Russia,socks5.txt
36.255.98.160,9098,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
36.255.98.163,4054,Germany,socks5.txt
62.60.131.182,4119,Switzerland,socks5.txt
36.255.98.180,5031,Poland,socks5.txt
62.60.131.193,4673,France,socks5.txt
36.255.98.177,4432,France,socks5.txt
103.215.36.88,19002,China,socks5.txt
36.255.98.163,4086,Germany,socks5.txt
36.255.98.167,4599,Vietnam,socks5.txt
62.60.131.188,5422,India,socks5.txt
36.255.98.184,5082,United States,socks5.txt
62.60.131.191,5227,Germany,socks5.txt
36.255.98.167,4139,India,socks5.txt
36.255.98.161,4229,Lithuania,socks5.txt
36.255.98.178,5578,Vietnam,socks5.txt
36.255.98.160,5676,Vietnam,socks5.txt
36.255.98.162,4246,France,socks5.txt
36.255.98.154,9000,Vietnam,socks5.txt
62.60.131.179,8561,Poland,socks5.txt
62.60.131.185,8506,Vietnam,socks5.txt
36.255.98.176,8118,United States,socks5.txt
