dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
139.196.83.33,7897,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
37.120.162.180,37391,Spain,socks5.txt
37.120.162.180,43145,United States,socks5.txt
37.120.162.180,34147,Australia,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,38041,Spain,socks5.txt
37.120.162.180,44409,Canada,socks5.txt
37.120.162.180,32901,Canada,socks5.txt
37.120.162.180,29933,Germany,socks5.txt
37.120.162.180,43598,Canada,socks5.txt
37.120.162.180,33836,France,socks5.txt
62.60.131.178,8088,United States,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
37.120.162.180,14273,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,Germany,socks5.txt
62.60.131.183,45290,United States,socks5.txt
37.120.162.180,15111,United States,socks5.txt
37.120.162.180,12032,United Kingdom,socks5.txt
37.120.162.180,14003,Australia,socks5.txt
36.255.98.175,4694,France,socks5.txt
37.120.162.180,28804,Spain,socks5.txt
37.120.162.180,31433,Canada,socks5.txt
37.120.162.180,16045,Canada,socks5.txt
37.120.162.180,49547,Spain,socks5.txt
37.120.162.180,14455,Germany,socks5.txt
37.120.162.180,30431,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
37.120.162.180,21025,Canada,socks5.txt
37.120.162.180,37883,United States,socks5.txt
37.120.162.180,37889,United Kingdom,socks5.txt
37.120.162.180,14822,France,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
37.120.162.180,26763,Spain,socks5.txt
37.120.162.180,26025,Spain,socks5.txt
37.120.162.180,27535,Canada,socks5.txt
37.120.162.180,11201,Spain,socks5.txt
37.120.162.180,27047,Spain,socks5.txt
37.120.162.180,21617,Australia,socks5.txt
37.120.162.180,12237,United Kingdom,socks5.txt
37.120.162.180,34691,Canada,socks5.txt
37.120.162.180,24563,France,socks5.txt
37.120.162.180,17859,Australia,socks5.txt
37.120.162.180,51935,Canada,socks5.txt
37.120.162.180,50403,Germany,socks5.txt
37.120.162.180,52439,United States,socks5.txt
37.120.162.180,20527,Spain,socks5.txt
37.120.162.180,10850,Spain,socks5.txt
37.120.162.180,28171,France,socks5.txt
37.120.162.180,12283,Spain,socks5.txt
37.120.162.180,17507,Australia,socks5.txt
37.120.162.180,30191,Spain,socks5.txt
37.120.162.180,17323,Canada,socks5.txt
37.120.162.180,29755,Australia,socks5.txt
37.120.162.180,41365,Spain,socks5.txt
37.120.162.180,42791,Canada,socks5.txt
37.120.162.180,28429,Spain,socks5.txt
37.120.162.180,45561,France,socks5.txt
37.120.162.180,58369,Spain,socks5.txt
37.120.162.180,21507,United Kingdom,socks5.txt
37.120.162.180,15553,Spain,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
37.120.162.180,29125,Germany,socks5.txt
37.120.162.180,30729,France,socks5.txt
37.120.162.180,38153,Germany,socks5.txt
37.120.162.180,55702,United Kingdom,socks5.txt
37.120.162.180,19101,Canada,socks5.txt
37.120.162.180,44109,Germany,socks5.txt
37.120.162.180,48549,Spain,socks5.txt
37.120.162.180,11755,Canada,socks5.txt
37.120.162.180,29837,United States,socks5.txt
37.120.162.180,12121,Canada,socks5.txt
37.120.162.180,54443,France,socks5.txt
37.120.162.180,10087,France,socks5.txt
37.120.162.180,34449,Canada,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
103.195.100.154,10080,United States,socks5.txt
37.120.162.180,41712,United Kingdom,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
37.120.162.180,16345,Australia,socks5.txt
37.120.162.180,51143,Canada,socks5.txt
37.120.162.180,39954,United Kingdom,socks5.txt
37.120.162.180,44956,Canada,socks5.txt
192.99.154.246,1439,Canada,socks5.txt
37.120.162.180,10381,France,socks5.txt
37.120.162.180,31427,Spain,socks5.txt
37.120.162.180,17777,Germany,socks5.txt
37.120.162.180,10872,Canada,socks5.txt
37.120.162.180,42371,Canada,socks5.txt
37.120.162.180,55995,United Kingdom,socks5.txt
37.120.162.180,55715,United States,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
37.120.162.180,55115,France,socks5.txt
37.120.162.180,11747,Canada,socks5.txt
37.120.162.180,44483,Spain,socks5.txt
37.120.162.180,14795,United Kingdom,socks5.txt
37.120.162.180,12653,United States,socks5.txt
37.120.162.180,11741,Canada,socks5.txt
37.120.162.180,41675,Australia,socks5.txt
37.120.162.180,26828,Australia,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,28386,Canada,socks5.txt
37.120.162.180,51905,Spain,socks5.txt
37.120.162.180,20909,United Kingdom,socks5.txt
37.120.162.180,59257,United Kingdom,socks5.txt
37.120.162.180,10705,Australia,socks5.txt
37.120.162.180,26571,Australia,socks5.txt
37.120.162.180,17463,Australia,socks5.txt
37.120.162.180,16343,Canada,socks5.txt
37.120.162.180,20751,United Kingdom,socks5.txt
37.120.162.180,12345,Spain,socks5.txt
