dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.186,21040,Russia,socks5.txt
36.255.98.177,5337,France,socks5.txt
36.255.98.177,6343,France,socks5.txt
62.60.131.178,10809,Canada,socks5.txt
36.255.98.163,8140,Switzerland,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
91.107.157.68,20143,Germany,socks5.txt
36.255.98.176,8080,Greece,socks5.txt
36.255.98.178,15671,France,socks5.txt
36.255.98.157,4228,Greece,socks5.txt
36.255.98.161,9797,Canada,socks5.txt
36.255.98.160,8060,United States,socks5.txt
62.60.131.188,16974,France,socks5.txt
36.255.98.169,18139,Germany,socks5.txt
36.255.98.163,8890,Germany,socks5.txt
36.255.98.176,5294,France,socks5.txt
36.255.98.176,5571,France,socks5.txt
36.255.98.181,11250,Switzerland,socks5.txt
36.255.98.160,29995,France,socks5.txt
62.60.131.180,9238,Greece,socks5.txt
36.255.98.156,4713,Greece,socks5.txt
36.255.98.153,6682,United States,socks5.txt
36.255.98.153,10958,France,socks5.txt
36.255.98.177,6261,United States,socks5.txt
36.255.98.160,8028,United States,socks5.txt
36.255.98.153,4076,Singapore,socks5.txt
36.255.98.153,4090,Lithuania,socks5.txt
36.255.98.151,8140,France,socks5.txt
36.255.98.163,8853,Germany,socks5.txt
36.255.98.160,8188,Switzerland,socks5.txt
36.255.98.161,13302,United States,socks5.txt
62.60.131.253,4703,Switzerland,socks5.txt
36.255.98.169,10800,Germany,socks5.txt
36.255.98.153,11250,France,socks5.txt
36.255.98.184,9796,Switzerland,socks5.txt
36.255.98.168,11730,Germany,socks5.txt
62.60.131.188,9193,Canada,socks5.txt
62.60.131.185,5905,Switzerland,socks5.txt
36.255.98.176,5799,France,socks5.txt
62.60.131.188,10805,Germany,socks5.txt
62.60.131.197,9390,Switzerland,socks5.txt
36.255.98.168,11599,The Netherlands,socks5.txt
36.255.98.153,4020,Canada,socks5.txt
62.60.131.186,8865,Canada,socks5.txt
36.255.98.151,4002,Germany,socks5.txt
36.255.98.156,10376,France,socks5.txt
62.60.131.188,9615,Switzerland,socks5.txt
62.60.131.179,7070,Germany,socks5.txt
62.60.131.194,9272,Germany,socks5.txt
36.255.98.178,15455,France,socks5.txt
36.255.98.177,6347,France,socks5.txt
62.60.131.178,8829,United States,socks5.txt
36.255.98.153,8402,France,socks5.txt
62.60.131.180,6311,United States,socks5.txt
36.255.98.178,4814,Canada,socks5.txt
62.60.131.178,5440,Switzerland,socks5.txt
36.255.98.153,11316,France,socks5.txt
36.255.98.176,4525,Germany,socks5.txt
36.255.98.167,5071,Greece,socks5.txt
62.60.131.178,5293,Switzerland,socks5.txt
36.255.98.176,10064,Japan,socks5.txt
62.60.131.253,8359,Thailand,socks5.txt
36.255.98.163,6347,Greece,socks5.txt
62.60.131.182,5029,Switzerland,socks5.txt
36.255.98.154,6060,France,socks5.txt
62.60.131.179,7047,Switzerland,socks5.txt
36.255.98.154,10937,France,socks5.txt
36.255.98.177,5669,France,socks5.txt
36.255.98.151,5280,Greece,socks5.txt
36.255.98.176,5811,France,socks5.txt
