dest_ip,dest_port,dest_country,metadata_file
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.180,4698,United States,socks5.txt
62.60.131.179,6233,Brazil,socks5.txt
36.255.98.178,4264,France,socks5.txt
36.255.98.182,12089,France,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.177,4126,Indonesia,socks5.txt
62.60.131.193,4741,United States,socks5.txt
36.255.98.152,32608,France,socks5.txt
36.255.98.167,10592,Vietnam,socks5.txt
62.60.131.178,10664,France,socks5.txt
62.60.131.182,4713,France,socks5.txt
62.60.131.179,5586,Singapore,socks5.txt
36.255.98.178,4212,United States,socks5.txt
62.60.131.193,6936,India,socks5.txt
62.60.131.180,4870,France,socks5.txt
36.255.98.161,11713,France,socks5.txt
36.255.98.167,13620,Vietnam,socks5.txt
62.60.131.253,6548,United States,socks5.txt
36.255.98.177,6406,France,socks5.txt
36.255.98.178,4142,Germany,socks5.txt
62.60.131.182,4852,United States,socks5.txt
62.60.131.253,5005,United Kingdom,socks5.txt
62.60.131.182,15897,United States,socks5.txt
62.60.131.191,9077,Canada,socks5.txt
36.255.98.177,6677,France,socks5.txt
62.60.131.183,5720,France,socks5.txt
62.60.131.191,4794,United States,socks5.txt
36.255.98.180,12462,Mongolia,socks5.txt
36.255.98.176,5294,France,socks5.txt
62.60.131.205,4433,Canada,socks5.txt
36.255.98.151,34978,Vietnam,socks5.txt
62.60.131.194,13940,France,socks5.txt
36.255.98.178,15280,France,socks5.txt
36.255.98.181,12572,India,socks5.txt
36.255.98.176,5185,France,socks5.txt
36.255.98.177,4142,United States,socks5.txt
36.255.98.184,9927,Vietnam,socks5.txt
36.255.98.181,12580,United States,socks5.txt
36.255.98.176,4142,France,socks5.txt
62.60.131.191,8402,Brazil,socks5.txt
36.255.98.177,7788,United States,socks5.txt
62.60.131.193,18139,France,socks5.txt
36.255.98.180,12399,United States,socks5.txt
36.255.98.169,8299,Chile,socks5.txt
36.255.98.177,5384,France,socks5.txt
36.255.98.177,14822,Germany,socks5.txt
62.60.131.191,6168,France,socks5.txt
62.60.131.191,4510,United States,socks5.txt
62.60.131.188,5473,Australia,socks5.txt
36.255.98.168,11693,France,socks5.txt
62.60.131.183,8053,United States,socks5.txt
62.60.131.188,11769,France,socks5.txt
36.255.98.184,11644,France,socks5.txt
62.60.131.194,7438,France,socks5.txt
36.255.98.167,13001,Chile,socks5.txt
36.255.98.169,11687,The Netherlands,socks5.txt
36.255.98.176,4153,France,socks5.txt
62.60.131.182,5758,Singapore,socks5.txt
62.60.131.204,6775,Australia,socks5.txt
62.60.131.197,9992,Brazil,socks5.txt
62.60.131.193,7023,France,socks5.txt
62.60.131.253,6955,Brazil,socks5.txt
62.60.131.253,4535,United States,socks5.txt
62.60.131.180,4726,United States,socks5.txt
62.60.131.193,6682,Germany,socks5.txt
36.255.98.168,6852,United States,socks5.txt
62.60.131.191,14483,France,socks5.txt
36.255.98.181,12889,Singapore,socks5.txt
36.255.98.181,15753,France,socks5.txt
36.255.98.175,6070,France,socks5.txt
62.60.131.194,15690,France,socks5.txt
62.60.131.203,4273,Indonesia,socks5.txt
62.60.131.180,6054,France,socks5.txt
62.60.131.179,4703,France,socks5.txt
36.255.98.178,15455,France,socks5.txt
36.255.98.175,4550,Brazil,socks5.txt
36.255.98.168,16894,France,socks5.txt
36.255.98.175,6770,France,socks5.txt
62.60.131.179,5580,Singapore,socks5.txt
62.60.131.179,4500,Singapore,socks5.txt
62.60.131.178,10135,Brazil,socks5.txt
62.60.131.188,5843,Germany,socks5.txt
36.255.98.175,6243,France,socks5.txt
62.60.131.203,6224,Australia,socks5.txt
36.255.98.176,5074,France,socks5.txt
62.60.131.178,4681,Germany,socks5.txt
62.60.131.185,9023,Vietnam,socks5.txt
36.255.98.178,4005,United States,socks5.txt
36.255.98.178,4189,United States,socks5.txt
62.60.131.178,4324,Australia,socks5.txt
62.60.131.182,4890,Italy,socks5.txt
62.60.131.185,6249,Singapore,socks5.txt
62.60.131.185,20751,France,socks5.txt
36.255.98.176,5029,France,socks5.txt
62.60.131.203,4415,United States,socks5.txt
62.60.131.205,4733,France,socks5.txt
62.60.131.253,5264,United States,socks5.txt
62.60.131.205,5830,United States,socks5.txt
62.60.131.185,5912,United States,socks5.txt
62.60.131.180,16974,United States,socks5.txt
62.60.131.178,9220,France,socks5.txt
62.60.131.203,14915,Germany,socks5.txt
36.255.98.177,5669,France,socks5.txt
62.60.131.180,4864,France,socks5.txt
62.60.131.203,6948,United States,socks5.txt
36.255.98.181,9897,United States,socks5.txt
36.255.98.178,6964,Brazil,socks5.txt
62.60.131.205,5674,France,socks5.txt
62.60.131.178,17463,France,socks5.txt
62.60.131.205,5822,Australia,socks5.txt
36.255.98.176,4766,France,socks5.txt
62.60.131.179,4708,Brazil,socks5.txt
36.255.98.176,4530,France,socks5.txt
36.255.98.177,8694,Canada,socks5.txt
62.60.131.180,7292,France,socks5.txt
62.60.131.178,10640,France,socks5.txt
62.60.131.205,4017,United States,socks5.txt
62.60.131.203,6919,United States,socks5.txt
36.255.98.181,15729,France,socks5.txt
36.255.98.178,4258,France,socks5.txt
36.255.98.181,11598,France,socks5.txt
62.60.131.204,4681,United States,socks5.txt
36.255.98.169,14966,Canada,socks5.txt
36.255.98.169,13439,France,socks5.txt
36.255.98.175,6669,France,socks5.txt
36.255.98.177,5773,France,socks5.txt
36.255.98.168,16848,France,socks5.txt
62.60.131.183,9091,France,socks5.txt
62.60.131.203,5562,France,socks5.txt
62.60.131.183,5455,France,socks5.txt
62.60.131.194,6933,Indonesia,socks5.txt
62.60.131.204,5841,Vietnam,socks5.txt
62.60.131.253,4481,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
36.255.98.152,34815,United States,socks5.txt
36.255.98.178,4222,Germany,socks5.txt
62.60.131.182,4191,Germany,socks5.txt
62.60.131.204,4403,Brazil,socks5.txt
62.60.131.182,4606,United States,socks5.txt
62.60.131.197,10907,France,socks5.txt
36.255.98.181,15938,France,socks5.txt
36.255.98.178,14977,France,socks5.txt
62.60.131.195,4997,Chile,socks5.txt
62.60.131.184,7921,United States,socks5.txt
62.60.131.193,4983,United States,socks5.txt
62.60.131.194,4350,France,socks5.txt
62.60.131.181,4814,United States,socks5.txt
62.60.131.183,8694,Brazil,socks5.txt
62.60.131.253,4352,France,socks5.txt
62.60.131.183,5669,Germany,socks5.txt
62.60.131.193,7153,United States,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
62.60.131.181,4020,United States,socks5.txt
62.60.131.180,4220,United States,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
5.199.166.243,9069,Germany,socks4.txt
5.199.169.254,9061,United States,socks4.txt
84.21.172.174,8080,Latvia,socks4.txt
84.21.172.174,4145,Latvia,socks4.txt
84.21.172.174,5678,Latvia,socks4.txt
84.21.172.174,8888,Latvia,socks4.txt
88.216.68.89,9104,United States,socks4.txt
5.199.166.247,9069,Austria,socks4.txt
5.199.166.248,9110,Norway,socks4.txt
5.199.166.243,9108,United States,socks4.txt
88.216.68.24,9117,Austria,socks4.txt
5.199.166.252,9117,United States,socks4.txt
5.199.173.161,9066,United States,socks4.txt
5.199.166.247,9117,United States,socks4.txt
88.216.68.8,9070,Romania,socks4.txt
5.199.169.254,9108,The Netherlands,socks4.txt
178.130.70.199,1080,Yemen,socks4.txt
5.199.169.254,9119,Switzerland,socks4.txt
5.199.166.250,9088,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
209.14.98.5,8080,Colombia,connect.txt
186.96.160.202,999,Mexico,connect.txt
187.251.224.167,8081,Mexico,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
38.3.162.129,999,Chile,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
38.123.220.173,999,Mexico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
190.145.227.114,999,Colombia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
176.213.141.107,8080,Russia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
196.251.193.116,8084,South Africa,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
102.211.216.18,8080,Kenya,connect.txt
182.52.229.165,8080,Thailand,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
181.119.67.133,999,Colombia,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
177.234.233.91,999,Ecuador,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
191.97.96.86,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.124.137.150,20,Indonesia,connect.txt
183.91.80.194,8089,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
43.252.237.111,1111,Indonesia,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
196.251.223.29,8104,South Africa,connect.txt
154.73.28.89,8080,Libya,connect.txt
208.67.28.29,58090,United States,connect.txt
161.49.90.70,1337,Philippines,connect.txt
180.191.23.221,8081,Philippines,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.122.1.93,8181,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
158.178.213.92,3237,France,connect.txt
37.238.63.47,8080,Iraq,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
102.213.248.38,8080,Kenya,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
190.83.15.241,999,Ecuador,connect.txt
103.31.235.197,1111,Indonesia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
103.167.171.153,2222,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
187.49.178.237,8080,Brazil,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
102.212.45.34,12354,South Africa,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
217.29.208.206,9999,South Africa,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
43.251.215.2,8080,India,connect.txt
198.52.243.21,9999,Puerto Rico,connect.txt
39.185.41.193,5911,China,connect.txt
122.3.121.231,8082,Philippines,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
38.51.207.184,999,Venezuela,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
181.204.81.182,999,Colombia,connect.txt
43.208.16.9,9037,United States,connect.txt
16.78.82.73,9800,United States,connect.txt
13.59.113.45,8003,France,connect.txt
13.59.97.103,9050,Bulgaria,connect.txt
190.61.106.97,8080,Costa Rica,connect.txt
103.137.83.120,8080,Indonesia,connect.txt
78.9.232.205,8080,Poland,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
38.156.237.214,999,Dominican Republic,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
103.66.12.225,8080,India,connect.txt
43.208.129.50,539,United States,connect.txt
103.189.116.110,8080,Indonesia,connect.txt
95.167.29.50,8080,Russia,connect.txt
191.102.123.196,999,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
14.102.70.89,8080,India,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
45.189.252.240,999,Mexico,connect.txt
31.211.69.52,3128,Russia,connect.txt
198.145.118.76,8080,T�rkiye,connect.txt
154.19.38.113,8097,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
43.216.1.13,528,The Netherlands,connect.txt
78.12.220.164,9401,Germany,connect.txt
43.205.124.165,8037,Sweden,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
102.216.85.17,8080,Kenya,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
41.254.48.66,1973,Libya,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
40.176.96.235,4680,United States,connect.txt
78.13.74.125,11080,United States,connect.txt
40.176.96.235,9007,United States,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
81.196.74.147,8080,Romania,connect.txt
16.78.82.73,9240,United States,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
67.43.236.20,16083,Ecuador,connect.txt
43.209.130.76,569,United States,connect.txt
43.205.124.165,14397,United States,connect.txt
78.12.193.250,9267,United States,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
43.208.240.77,8846,The Netherlands,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
16.78.93.162,9626,United States,connect.txt
13.115.193.75,1001,United States,connect.txt
202.62.75.38,83,India,connect.txt
54.90.159.174,9495,United States,connect.txt
