dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
199.187.210.54,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
198.177.252.24,4145,United States,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.200,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
103.143.89.9,1080,Bangladesh,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.231.71,56608,Sweden,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
123.54.197.53,20002,China,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
152.53.171.242,32764,United States,socks5.txt
151.241.227.27,16537,Poland,socks5.txt
123.54.197.19,23555,China,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
103.218.137.94,55555,Bangladesh,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
45.170.123.1,4153,Brazil,socks4.txt
