dest_ip,dest_port,dest_country,metadata_file
72.195.34.60,27391,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
152.53.36.101,10117,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,59091,United States,socks5.txt
157.180.121.252,17507,France,socks5.txt
89.58.45.94,42441,Spain,socks5.txt
157.180.121.252,26779,Spain,socks5.txt
188.113.174.219,1080,Russia,socks5.txt
152.53.36.101,40959,United States,socks5.txt
152.53.36.101,34449,Canada,socks5.txt
152.53.36.101,21189,United Kingdom,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
47.237.125.151,1011,Singapore,socks5.txt
152.53.36.101,25101,Germany,socks5.txt
152.53.36.101,46971,United States,socks5.txt
157.180.121.252,28737,Australia,socks5.txt
129.146.226.84,1080,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
