dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
36.255.98.160,10888,Lithuania,socks5.txt
36.255.98.160,16974,Chile,socks5.txt
36.255.98.181,19189,United States,socks5.txt
62.60.131.194,8697,France,socks5.txt
36.255.98.160,15831,United States,socks5.txt
62.60.131.182,5465,France,socks5.txt
62.60.131.203,4229,Bangladesh,socks5.txt
36.255.98.180,8486,France,socks5.txt
36.255.98.176,4667,Indonesia,socks5.txt
36.255.98.153,4387,Vietnam,socks5.txt
62.60.131.185,4724,Lithuania,socks5.txt
62.60.131.179,17571,Germany,socks5.txt
62.60.131.185,4002,France,socks5.txt
36.255.98.163,11724,United States,socks5.txt
62.60.131.203,10028,India,socks5.txt
62.60.131.185,17872,Germany,socks5.txt
62.60.131.193,4156,India,socks5.txt
36.255.98.160,8793,France,socks5.txt
36.255.98.164,8942,Germany,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
145.255.239.78,1080,Russia,socks5.txt
36.255.98.184,4348,United Kingdom,socks5.txt
36.255.98.152,5171,Saudi Arabia,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
62.60.131.186,18910,T�rkiye,socks5.txt
36.255.98.175,40617,Lithuania,socks5.txt
36.255.98.153,21923,United States,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
62.60.131.188,15281,France,socks5.txt
152.53.171.242,10013,Canada,socks5.txt
36.255.98.154,40024,Lithuania,socks5.txt
36.255.98.154,4885,France,socks5.txt
62.60.131.190,48071,United States,socks5.txt
23.175.201.46,1234,Hong Kong,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
62.60.131.203,4191,France,socks5.txt
36.255.98.161,20467,United States,socks5.txt
62.60.131.179,4886,T�rkiye,socks5.txt
62.60.131.185,5197,Singapore,socks5.txt
62.60.131.182,4673,Vietnam,socks5.txt
62.60.131.191,8097,Canada,socks5.txt
62.60.131.185,4982,Tanzania,socks5.txt
36.255.98.167,15671,United States,socks5.txt
62.60.131.194,13887,Spain,socks5.txt
36.255.98.154,10100,France,socks5.txt
62.60.131.189,8929,United States,socks5.txt
36.255.98.163,20563,United States,socks5.txt
36.255.98.164,4086,France,socks5.txt
36.255.98.167,4220,Vietnam,socks5.txt
62.60.131.182,8104,Finland,socks5.txt
36.255.98.165,4359,Canada,socks5.txt
43.153.205.77,555,Singapore,socks5.txt
36.255.98.167,9707,Singapore,socks5.txt
62.60.131.195,12648,Argentina,socks5.txt
152.53.171.242,35977,United Kingdom,socks5.txt
36.255.98.160,4809,United States,socks5.txt
36.255.98.169,14370,France,socks5.txt
62.60.131.190,4037,United States,socks5.txt
36.255.98.166,11522,The Netherlands,socks5.txt
36.255.98.161,9091,United States,socks5.txt
36.255.98.163,9998,Bangladesh,socks5.txt
36.255.98.163,9821,Canada,socks5.txt
36.255.98.163,9533,France,socks5.txt
