dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
141.98.112.161,61337,United States,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
103.148.113.49,8199,Indonesia,socks5.txt
194.163.167.32,1080,France,socks5.txt
36.255.98.177,6452,India,socks5.txt
124.221.164.32,7890,China,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
27.210.157.170,1081,Japan,socks5.txt
62.60.131.197,19339,Germany,socks5.txt
47.86.36.218,33333,Hong Kong,socks5.txt
62.60.131.184,4290,Indonesia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
62.60.131.188,4002,United States,socks5.txt
62.60.131.179,4100,Belgium,socks5.txt
62.60.131.185,4017,Brazil,socks5.txt
47.86.36.218,1111,Hong Kong,socks5.txt
5.199.166.235,9119,United States,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
62.60.131.183,7878,Germany,socks5.txt
5.199.174.153,9069,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
