dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
206.220.175.2,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
152.70.104.79,1080,Japan,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
111.177.48.18,9501,China,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
203.245.41.62,1080,South Korea,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
152.53.36.101,47471,United States,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
152.53.36.101,53983,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,40665,Australia,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
47.236.43.196,1122,Singapore,socks5.txt
8.219.160.188,33333,Singapore,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
47.245.88.205,1100,Singapore,socks5.txt
47.239.188.28,1024,Hong Kong,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
8.219.160.188,1011,Singapore,socks5.txt
152.53.36.101,14737,United Kingdom,socks5.txt
47.236.43.196,33333,Singapore,socks5.txt
47.236.43.196,1111,Singapore,socks5.txt
8.222.152.163,1100,Singapore,socks5.txt
152.53.171.242,46797,United States,socks5.txt
8.219.4.62,1111,Singapore,socks5.txt
152.53.36.101,20399,Canada,socks5.txt
152.53.36.101,46691,United States,socks5.txt
47.245.88.205,1011,Singapore,socks5.txt
152.53.36.101,31681,Israel,socks5.txt
152.53.36.101,29825,United States,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
152.53.36.101,52195,Canada,socks5.txt
129.146.226.84,1080,United States,socks5.txt
