dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
217.171.94.214,10801,DR Congo,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
27.210.157.170,1081,South Korea,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.191,4002,The Netherlands,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.160,4149,Germany,socks5.txt
62.60.131.180,7047,Vietnam,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
47.206.214.2,54321,United States,socks4.txt
112.78.39.90,4153,Indonesia,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
88.216.215.148,9064,Germany,socks4.txt
88.216.68.12,9109,Austria,socks4.txt
5.199.166.232,9119,Poland,socks4.txt
88.216.215.146,9067,Sweden,socks4.txt
5.199.166.247,9084,Sweden,socks4.txt
5.199.166.232,9084,United States,socks4.txt
88.216.215.142,9070,Germany,socks4.txt
5.199.173.103,9070,Sweden,socks4.txt
88.216.215.141,9069,Italy,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
209.14.118.114,999,Colombia,connect.txt
94.68.245.147,8080,Greece,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
91.218.244.153,8989,Russia,connect.txt
204.109.59.194,3121,United States,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
207.246.234.115,4669,United States,connect.txt
176.31.69.137,56789,France,connect.txt
200.34.227.28,8080,Brazil,connect.txt
102.207.128.3,8080,Angola,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
38.156.72.10,8080,United Kingdom,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
165.16.92.193,8102,Libya,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
120.89.91.194,8085,Indonesia,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
102.207.191.68,8080,Kenya,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
187.61.98.7,8080,Brazil,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
102.66.2.187,9999,South Africa,connect.txt
181.209.75.124,8080,Argentina,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
124.83.120.47,8081,Philippines,connect.txt
76.169.128.104,8080,United States,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
177.70.77.201,20183,Brazil,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
179.1.95.213,999,Colombia,connect.txt
176.208.101.50,8080,Russia,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.51.233.82,8090,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.172.254.145,84,India,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
38.52.208.49,999,Guatemala,connect.txt
45.168.49.2,8080,Brazil,connect.txt
38.194.235.146,999,Mexico,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
45.175.160.77,999,Argentina,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
45.249.77.145,83,India,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
195.175.29.38,9090,T�rkiye,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
41.254.48.190,1976,Libya,connect.txt
181.119.103.237,999,Guatemala,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
186.235.123.3,8080,Brazil,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
45.166.93.113,999,Honduras,connect.txt
115.147.8.120,8082,Philippines,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.81.115.210,8080,Myanmar,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.239.41.117,8080,Indonesia,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
40.192.27.104,8118,United States,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.71.15.2,8080,Brazil,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
51.20.192.194,8088,United States,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
102.213.248.38,8080,Kenya,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
217.117.132.1,8080,Poland,connect.txt
41.79.148.233,8084,South Africa,connect.txt
203.83.41.97,8090,Indonesia,connect.txt
103.247.13.75,8181,Indonesia,connect.txt
103.217.219.37,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.233,8081,Philippines,connect.txt
102.23.239.2,8080,South Africa,connect.txt
125.27.192.162,8081,Thailand,connect.txt
190.130.6.11,8080,Honduras,connect.txt
103.199.215.43,6262,India,connect.txt
103.126.119.100,8080,Indonesia,connect.txt
179.1.131.129,8080,Colombia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
103.247.23.11,8549,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
119.93.81.143,8080,Philippines,connect.txt
38.191.204.165,999,Colombia,connect.txt
180.190.184.82,8080,Philippines,connect.txt
16.78.108.50,8443,Sweden,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.160.179.39,8082,Indonesia,connect.txt
177.234.194.31,999,Ecuador,connect.txt
187.103.105.20,8085,Brazil,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
217.29.208.206,9999,South Africa,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.93.249.242,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
45.70.85.93,9999,Brazil,connect.txt
202.148.26.19,3128,Indonesia,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
67.69.133.146,3128,Canada,connect.txt
103.69.243.162,43826,India,connect.txt
103.187.162.221,8022,Indonesia,connect.txt
38.95.89.202,999,United States,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
181.174.228.162,999,Colombia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
102.210.106.1,83,Kenya,connect.txt
181.174.231.69,999,Colombia,connect.txt
191.53.112.170,45619,Brazil,connect.txt
187.102.14.135,8888,Brazil,connect.txt
112.198.178.194,8080,Philippines,connect.txt
45.133.107.234,81,Armenia,connect.txt
201.230.15.57,999,Peru,connect.txt
103.188.169.202,7777,Indonesia,connect.txt
16.78.108.50,9031,United States,connect.txt
103.191.218.115,8888,Indonesia,connect.txt
103.129.175.43,8080,Indonesia,connect.txt
43.208.240.77,8034,Albania,connect.txt
103.189.116.20,8080,Indonesia,connect.txt
103.181.255.156,8080,Indonesia,connect.txt
208.163.39.218,53281,Jamaica,connect.txt
95.167.29.50,8080,Russia,connect.txt
38.183.182.17,999,Peru,connect.txt
45.189.252.226,999,Mexico,connect.txt
38.253.80.104,999,Peru,connect.txt
190.97.243.140,999,Venezuela,connect.txt
164.163.40.1,10000,Argentina,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
164.163.42.38,10000,Argentina,connect.txt
116.197.131.29,8080,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
160.22.64.16,202,Indonesia,connect.txt
181.209.108.226,999,Argentina,connect.txt
36.95.147.47,8080,Indonesia,connect.txt
222.165.205.212,1452,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
196.216.133.17,9999,South Africa,connect.txt
52.47.164.226,9090,United States,connect.txt
176.117.104.69,8080,T�rkiye,connect.txt
186.46.238.250,8080,Ecuador,connect.txt
78.13.74.125,9482,United States,connect.txt
43.208.25.125,78,The Netherlands,connect.txt
102.0.16.226,8080,Kenya,connect.txt
41.254.48.66,1973,Libya,connect.txt
160.19.19.213,8080,Indonesia,connect.txt
78.12.220.164,3607,United States,connect.txt
163.61.112.252,8080,Indonesia,connect.txt
37.238.63.46,8082,Iraq,connect.txt
103.93.93.135,8080,Indonesia,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
52.47.164.226,9481,United States,connect.txt
91.121.63.51,1080,France,connect.txt
81.201.56.208,8080,Czechia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
40.192.27.104,8540,United States,connect.txt
43.208.16.9,9192,Sweden,connect.txt
16.78.108.50,493,United States,connect.txt
40.192.27.104,2021,United States,connect.txt
103.26.109.62,9256,India,connect.txt
16.78.105.11,9256,United States,connect.txt
13.61.18.44,9199,Denmark,connect.txt
163.61.112.248,8080,Indonesia,connect.txt
72.10.160.91,30507,Colombia,connect.txt
16.78.41.33,8141,Sweden,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
103.230.63.105,19201,Bangladesh,connect.txt
103.151.221.114,8080,Indonesia,connect.txt
35.183.64.191,9005,United States,connect.txt
187.102.219.42,999,Argentina,connect.txt
78.12.220.164,8220,Germany,connect.txt
13.59.113.45,603,United States,connect.txt
51.20.192.194,9304,United States,connect.txt
78.13.74.125,9626,United States,connect.txt
43.198.248.18,8877,United States,connect.txt
159.224.213.97,8470,Ukraine,connect.txt
