dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
107.152.98.5,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
117.161.170.163,9370,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
8.216.81.102,1100,Japan,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
8.216.81.102,33333,Japan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.216.81.102,1011,Japan,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,16949,United States,socks5.txt
47.236.147.45,1011,Singapore,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,10031,United Kingdom,socks5.txt
47.236.147.45,1100,Singapore,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,13295,France,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
8.210.31.241,1011,Hong Kong,socks5.txt
152.53.36.101,33705,United Kingdom,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
47.237.102.119,1100,Singapore,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
37.221.193.221,24107,United States,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
152.53.36.101,34055,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
47.236.147.45,33333,Singapore,socks5.txt
37.221.193.221,27391,Canada,socks5.txt
157.180.121.252,29073,United States,socks5.txt
8.210.31.241,1100,Hong Kong,socks5.txt
152.53.171.242,24483,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
37.221.193.221,16560,United States,socks5.txt
37.221.193.221,36177,France,socks5.txt
152.53.171.242,36073,United States,socks5.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
