dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
37.221.193.221,11659,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
171.238.103.65,1112,Vietnam,socks5.txt
171.238.89.141,1068,Vietnam,socks5.txt
171.238.88.111,1069,Vietnam,socks5.txt
171.238.88.27,1054,Vietnam,socks5.txt
171.238.91.139,1068,Vietnam,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
45.56.115.58,7497,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
171.238.88.218,1054,Vietnam,socks5.txt
103.106.190.230,1081,Hong Kong,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
171.238.88.218,1112,Vietnam,socks5.txt
128.140.76.145,24806,France,socks5.txt
128.140.76.145,45367,Australia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
37.18.73.60,5566,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
45.61.188.134,44499,United States,socks4.txt
45.5.154.131,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
45.173.12.141,1994,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
45.4.0.60,999,Chile,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
77.242.21.133,8080,Albania,connect.txt
138.0.143.120,8080,Brazil,connect.txt
38.194.251.246,999,Mexico,connect.txt
125.27.24.41,8080,Thailand,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
