dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
47.83.31.20,1024,United States,socks5.txt
47.83.31.20,1011,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
47.83.31.20,1100,United States,socks5.txt
47.83.31.20,1111,United States,socks5.txt
156.244.15.246,1011,United States,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
152.53.171.242,45599,United States,socks5.txt
47.83.31.20,1025,United States,socks5.txt
47.239.248.116,1100,China,socks5.txt
152.53.36.101,41679,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
47.86.43.255,1111,United States,socks5.txt
152.53.36.101,21323,United States,socks5.txt
152.53.36.101,43177,United Kingdom,socks5.txt
152.53.36.101,40959,France,socks5.txt
203.25.208.163,1100,China,socks5.txt
152.53.36.101,10591,United States,socks5.txt
152.53.171.242,57849,United Kingdom,socks5.txt
152.53.36.101,55589,France,socks5.txt
152.53.36.101,23239,Spain,socks5.txt
152.53.36.101,20147,United States,socks5.txt
152.53.36.101,56433,United States,socks5.txt
152.53.36.101,44419,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,15099,Canada,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,36563,United States,socks5.txt
152.53.36.101,10017,Germany,socks5.txt
152.53.36.101,19655,United States,socks5.txt
152.53.36.101,25055,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,13295,Australia,socks5.txt
152.53.36.101,25251,Australia,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
47.239.28.200,1111,Hong Kong,socks5.txt
152.53.36.101,22675,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,40993,United States,socks5.txt
157.180.121.252,42769,United States,socks5.txt
157.180.121.252,19553,United States,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,22197,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
157.180.121.252,20003,United States,socks5.txt
157.180.121.252,35173,United States,socks5.txt
157.180.121.252,57745,United States,socks5.txt
152.53.36.101,57669,United Kingdom,socks5.txt
157.180.121.252,41795,United States,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.171.242,20975,United States,socks5.txt
152.53.171.242,11723,France,socks5.txt
152.53.36.101,18633,United Kingdom,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,10027,United Kingdom,socks5.txt
152.53.36.101,54069,Canada,socks5.txt
157.180.121.252,48297,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
152.53.171.242,20325,United States,socks5.txt
152.53.171.242,51379,United States,socks5.txt
37.221.193.221,10353,United States,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,18777,France,socks5.txt
8.217.106.13,1011,Hong Kong,socks5.txt
152.53.171.242,37329,United States,socks5.txt
8.219.59.182,1111,Singapore,socks5.txt
8.218.56.130,1100,Hong Kong,socks5.txt
152.53.36.101,49281,Canada,socks5.txt
157.180.121.252,10809,France,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
152.53.171.242,31671,United States,socks5.txt
37.221.193.221,27027,Spain,socks5.txt
152.53.36.101,11217,Ireland,socks5.txt
37.221.193.221,10145,United States,socks5.txt
152.53.36.101,24241,United States,socks5.txt
37.221.193.221,25819,France,socks5.txt
152.53.171.242,41451,France,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,15341,United States,socks5.txt
157.180.121.252,59089,United States,socks5.txt
157.180.121.252,14465,Germany,socks5.txt
152.53.171.242,20465,United States,socks5.txt
47.236.233.65,1100,Singapore,socks5.txt
37.221.193.221,59089,Spain,socks5.txt
37.221.193.221,48311,United Kingdom,socks5.txt
37.221.193.221,23589,United States,socks5.txt
152.53.36.101,32389,United Kingdom,socks5.txt
37.221.193.221,38909,United States,socks5.txt
157.180.121.252,12369,United States,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
37.221.193.221,16713,United States,socks5.txt
152.53.171.242,35679,United States,socks5.txt
157.180.121.252,36423,United Kingdom,socks5.txt
37.221.193.221,16773,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
152.53.36.101,45201,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
157.180.121.252,18633,Spain,socks5.txt
157.180.121.252,42929,Canada,socks5.txt
152.53.171.242,55655,United Kingdom,socks5.txt
37.221.193.221,14282,United States,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
37.221.193.221,30001,United States,socks5.txt
152.53.171.242,16963,Australia,socks5.txt
157.180.121.252,12496,United States,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,11995,France,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
37.221.193.221,23123,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
152.53.36.101,10639,United States,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,44673,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,14325,United Kingdom,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
152.53.171.242,31433,United States,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,28572,Spain,socks5.txt
37.221.193.221,10481,United States,socks5.txt
157.180.121.252,55733,Australia,socks5.txt
37.221.193.221,27560,United States,socks5.txt
37.221.193.221,22385,France,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,25473,United States,socks5.txt
152.53.171.242,20077,Spain,socks5.txt
152.53.36.101,21977,France,socks5.txt
37.221.193.221,21197,United States,socks5.txt
37.221.193.221,24229,United States,socks5.txt
37.221.193.221,47581,United States,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
37.221.193.221,56599,United States,socks5.txt
37.221.193.221,10093,United States,socks5.txt
37.221.193.221,55461,France,socks5.txt
157.180.121.252,22129,Australia,socks5.txt
37.221.193.221,25531,Canada,socks5.txt
157.180.121.252,21507,France,socks5.txt
37.221.193.221,10783,United States,socks5.txt
37.221.193.221,13802,United States,socks5.txt
37.221.193.221,31777,Canada,socks5.txt
37.221.193.221,45393,Canada,socks5.txt
37.221.193.221,11338,Germany,socks5.txt
37.221.193.221,21909,Germany,socks5.txt
157.180.121.252,17317,Australia,socks5.txt
37.221.193.221,21080,Canada,socks5.txt
37.221.193.221,29932,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
103.127.23.10,5678,India,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
98.175.31.222,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
103.143.214.77,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
202.179.88.233,51951,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
78.38.67.95,4153,Iran,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.207.113.97,4145,United States,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
36.64.164.210,5678,Indonesia,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
36.89.109.82,1080,Indonesia,socks4.txt
185.215.53.205,3629,Armenia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
202.83.42.210,2080,India,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
103.156.17.248,1080,Indonesia,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
103.247.13.54,8080,Indonesia,socks4.txt
203.245.41.62,1080,South Korea,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
157.230.32.29,8082,Singapore,socks4.txt
103.191.218.183,8199,Indonesia,socks4.txt
27.77.226.190,1080,Vietnam,socks4.txt
116.106.77.56,24490,Vietnam,socks4.txt
160.19.19.227,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
79.121.102.227,8080,Hungary,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
204.109.59.194,3121,United States,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
177.234.217.43,999,Ecuador,"connect.txt, http.txt"
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,"connect.txt, http.txt"
38.3.162.129,999,United States,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,"connect.txt, http.txt"
103.39.51.156,8089,Indonesia,connect.txt
203.115.123.163,1452,India,connect.txt
49.205.160.115,8080,India,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
157.100.56.13,8080,Ecuador,connect.txt
204.199.202.133,999,Mexico,connect.txt
128.199.114.189,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,"connect.txt, http.txt"
77.105.137.42,8080,The Netherlands,connect.txt
163.223.78.87,3127,Japan,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
45.22.209.157,8888,United States,"connect.txt, http.txt"
103.247.23.76,8081,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
102.0.18.198,8080,Kenya,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
103.106.219.171,8081,Indonesia,"connect.txt, http.txt"
110.76.145.59,89,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.191.219.31,7777,Indonesia,"connect.txt, http.txt"
103.173.139.22,8080,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
103.48.71.46,83,India,connect.txt
45.81.144.238,8085,Iraq,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
40.172.232.213,9091,United States,connect.txt
103.155.199.67,8080,Indonesia,"connect.txt, http.txt"
147.75.101.247,9443,The Netherlands,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
85.117.61.70,8080,Georgia,connect.txt
38.224.36.1,999,Venezuela,connect.txt
110.34.1.180,32650,Nepal,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
67.73.184.178,8081,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.123.48.50,999,United States,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
154.73.29.161,8080,Libya,connect.txt
138.117.231.133,999,Guatemala,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
