dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
8.217.111.249,1011,China,socks5.txt
218.1.211.2,1080,Hong Kong,socks5.txt
135.181.213.184,40026,Greece,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,10581,United States,socks5.txt
89.58.45.94,16883,United States,socks5.txt
157.180.121.252,10013,United States,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,45801,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,24771,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
157.180.121.252,33229,United States,socks5.txt
103.82.23.118,6242,Vietnam,socks5.txt
37.221.193.221,23589,United States,socks5.txt
157.180.121.252,16507,Spain,socks5.txt
45.144.53.25,1080,Slovenia,socks5.txt
37.221.193.221,19191,United States,socks5.txt
37.221.193.221,17006,Spain,socks5.txt
37.221.193.221,23123,Australia,socks5.txt
37.221.193.221,20141,United States,socks5.txt
43.133.207.140,1100,Japan,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
37.221.193.221,30003,United States,socks5.txt
89.58.45.94,36891,United States,socks5.txt
37.221.193.221,30793,Australia,socks5.txt
37.221.193.221,23223,Australia,socks5.txt
157.180.121.252,49229,Canada,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
37.221.193.221,11217,Spain,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,16469,Spain,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,42819,United States,socks5.txt
89.58.45.94,59153,United States,socks5.txt
89.58.45.94,40219,United Kingdom,socks5.txt
89.58.45.94,18301,Canada,socks5.txt
89.58.45.94,27360,Germany,socks5.txt
89.58.45.94,11673,Australia,socks5.txt
89.58.45.94,32187,United States,socks5.txt
89.58.45.94,10083,Australia,socks5.txt
157.180.121.252,16883,United Kingdom,socks5.txt
89.58.45.94,18193,United States,socks5.txt
89.58.45.94,16951,Spain,socks5.txt
89.58.45.94,28058,Germany,socks5.txt
89.58.45.94,31028,United Kingdom,socks5.txt
89.58.45.94,14949,United States,socks5.txt
89.58.45.94,55589,France,socks5.txt
157.180.121.252,54709,Canada,socks5.txt
89.58.45.94,25565,United Kingdom,socks5.txt
89.58.45.94,19271,United Kingdom,socks5.txt
89.58.45.94,42869,United Kingdom,socks5.txt
89.58.45.94,28231,United Kingdom,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,48385,United Kingdom,socks5.txt
89.58.45.94,10039,United Kingdom,socks5.txt
89.58.45.94,51421,Germany,socks5.txt
89.58.45.94,42779,Spain,socks5.txt
89.58.45.94,50625,Germany,socks5.txt
89.58.45.94,12932,Australia,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
