dest_ip,dest_port,dest_country,metadata_file
192.111.129.145,16894,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
8.218.56.130,1111,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,18301,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,42377,United States,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
43.153.64.222,19324,Azerbaijan,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
157.180.121.252,41541,France,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
43.153.64.222,11725,Brazil,socks5.txt
47.76.102.68,1111,China,socks5.txt
132.145.75.68,9255,United Kingdom,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
8.219.93.90,1111,Singapore,socks5.txt
157.180.121.252,20182,Spain,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
34.124.190.108,8080,Romania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
