dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
192.252.220.89,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
173.212.215.22,7070,France,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
110.235.248.150,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.55.43,1080,Cambodia,socks5.txt
202.62.52.206,1080,Cambodia,socks5.txt
124.248.168.231,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
190.108.57.127,1085,Argentina,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
144.124.228.155,1080,The Netherlands,socks5.txt
36.255.98.165,9443,Lithuania,socks5.txt
62.60.131.194,8085,France,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
193.221.203.121,1080,Finland,socks5.txt
36.255.98.175,4149,United States,socks5.txt
36.255.98.169,8575,France,socks5.txt
62.60.131.253,4176,Brazil,socks5.txt
36.255.98.177,10026,Italy,socks5.txt
36.255.98.180,4871,United States,socks5.txt
36.255.98.177,4242,United States,socks5.txt
36.255.98.180,4480,Germany,socks5.txt
36.255.98.176,11599,Germany,socks5.txt
36.255.98.167,10715,Lithuania,socks5.txt
62.60.131.203,5197,Spain,socks5.txt
36.255.98.163,4995,Germany,socks5.txt
36.255.98.153,18710,France,socks5.txt
36.255.98.163,10523,France,socks5.txt
36.255.98.181,9021,United States,socks5.txt
36.255.98.162,9090,France,socks5.txt
36.255.98.164,11723,Singapore,socks5.txt
36.255.98.184,8562,Singapore,socks5.txt
36.255.98.161,6771,Canada,socks5.txt
36.255.98.169,11116,France,socks5.txt
62.60.131.204,5001,Germany,socks5.txt
36.255.98.157,5771,France,socks5.txt
62.60.131.188,4054,Vietnam,socks5.txt
36.255.98.169,8299,Chile,socks5.txt
36.255.98.167,9931,United States,socks5.txt
62.60.131.204,4871,Canada,socks5.txt
62.60.131.194,5403,United States,socks5.txt
62.60.131.191,10810,United States,socks5.txt
62.60.131.197,6713,France,socks5.txt
62.60.131.183,5782,France,socks5.txt
62.60.131.183,5586,France,socks5.txt
36.255.98.167,5422,Spain,socks5.txt
36.255.98.180,6979,France,socks5.txt
62.60.131.185,4994,France,socks5.txt
62.60.131.253,4180,United Arab Emirates,socks5.txt
36.255.98.157,8873,United States,socks5.txt
88.216.68.7,9080,Poland,socks5.txt
62.60.131.185,5503,Chile,socks5.txt
62.60.131.253,4185,Vietnam,socks5.txt
36.255.98.175,8058,France,socks5.txt
62.60.131.185,5704,France,socks5.txt
62.60.131.185,5101,Lithuania,socks5.txt
62.60.131.185,5384,France,socks5.txt
62.60.131.179,18409,United States,socks5.txt
62.60.131.185,5031,France,socks5.txt
62.60.131.204,13089,France,socks5.txt
36.255.98.180,6067,United States,socks5.txt
62.60.131.203,11421,France,socks5.txt
36.255.98.180,5788,United States,socks5.txt
62.60.131.205,4363,Italy,socks5.txt
36.255.98.151,6823,Brazil,socks5.txt
36.255.98.151,6252,Lithuania,socks5.txt
62.60.131.205,8123,United States,socks5.txt
36.255.98.168,8079,Spain,socks5.txt
36.255.98.154,4064,Germany,socks5.txt
62.60.131.185,4274,United States,socks5.txt
62.60.131.188,4082,Germany,socks5.txt
36.255.98.184,8061,United States,socks5.txt
62.60.131.205,5494,United States,socks5.txt
62.60.131.253,5979,Germany,socks5.txt
62.60.131.194,7882,United States,socks5.txt
36.255.98.168,4530,Germany,socks5.txt
62.60.131.186,5103,Singapore,socks5.txt
36.255.98.167,6031,Germany,socks5.txt
62.60.131.193,9374,France,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
188.235.142.248,1080,Russia,socks5.txt
5.199.166.242,9080,The Netherlands,socks5.txt
36.255.98.166,4169,Vietnam,socks5.txt
62.60.131.188,4020,Bangladesh,socks5.txt
62.60.131.183,4504,United States,socks5.txt
62.60.131.189,4077,Germany,socks5.txt
62.60.131.193,23383,United States,socks5.txt
62.60.131.184,19891,United States,socks5.txt
62.60.131.204,5199,Canada,socks5.txt
62.60.131.189,5224,United States,socks5.txt
62.60.131.185,4240,United States,socks5.txt
36.255.98.180,4007,United States,socks5.txt
62.60.131.195,16010,France,socks5.txt
36.255.98.161,8173,Lithuania,socks5.txt
62.60.131.180,39672,Singapore,socks5.txt
194.58.42.234,1080,Kazakhstan,socks5.txt
62.60.131.186,44050,South Africa,socks5.txt
195.133.11.246,1080,Belgium,socks5.txt
36.255.98.157,5212,France,socks5.txt
36.255.98.164,4280,Germany,socks5.txt
36.255.98.175,40617,Lithuania,socks5.txt
85.209.129.228,55555,Finland,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
72.211.46.99,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
