dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
167.71.226.135,1080,India,socks5.txt
213.35.110.67,10800,Singapore,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
146.235.19.84,10888,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10919,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
146.235.19.84,10921,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
178.62.116.7,1080,United Kingdom,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
141.11.210.35,1080,United States,socks5.txt
193.47.60.119,52681,Finland,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
103.159.207.118,58367,Taiwan,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
40.176.220.185,20000,Canada,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
141.98.197.133,18791,Japan,socks5.txt
40.176.221.58,20000,Canada,socks5.txt
40.176.157.195,20000,Canada,socks5.txt
40.176.167.103,20000,Canada,socks5.txt
107.150.41.226,18080,United States,socks5.txt
38.207.189.159,16993,United States,socks5.txt
43.153.131.83,16923,Japan,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
103.69.243.162,4153,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
47.176.213.210,39593,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
12.11.59.114,1080,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
210.16.86.105,5678,India,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
122.15.255.229,60606,India,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
115.42.67.186,56534,Pakistan,socks4.txt
119.40.98.27,8069,Mongolia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
192.200.136.66,60606,United States,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
103.164.112.130,4145,Indonesia,socks4.txt
103.183.75.77,3128,Indonesia,socks4.txt
103.159.113.117,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
70.63.90.245,8080,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
170.239.205.185,999,Colombia,connect.txt
200.121.48.195,999,Peru,connect.txt
203.3.112.2,6666,China,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
181.143.181.35,8080,Colombia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
36.95.17.15,80,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.147.16.205,5050,Philippines,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
45.163.238.254,8080,Brazil,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
170.245.132.86,999,Paraguay,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
76.169.128.104,8080,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
180.191.23.95,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
45.230.170.30,999,Venezuela,connect.txt
181.10.138.226,8083,Argentina,connect.txt
45.133.107.238,81,Armenia,connect.txt
154.73.29.205,8080,Libya,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
190.128.195.58,999,Paraguay,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
181.174.231.30,999,Colombia,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
45.70.85.33,58080,Brazil,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
45.249.77.145,83,India,connect.txt
98.154.21.253,4228,United States,connect.txt
185.128.240.77,8080,Romania,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
41.254.48.190,1976,Libya,connect.txt
41.242.44.9,8084,South Africa,connect.txt
50.200.166.130,8080,United States,connect.txt
45.236.215.111,60955,Brazil,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
186.182.6.191,3129,Argentina,connect.txt
185.82.99.204,92,Lebanon,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.175.224.131,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
189.50.45.46,1995,Brazil,connect.txt
222.127.55.214,5050,Philippines,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
187.94.220.85,8080,Brazil,connect.txt
66.210.33.34,8080,United States,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.133.61.179,8095,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
103.84.177.30,8083,Philippines,connect.txt
