dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,15553,United States,socks5.txt
152.53.171.242,11571,Spain,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,29755,United States,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
47.86.42.224,1024,Hong Kong,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,44051,United States,socks5.txt
152.53.171.242,48303,Canada,socks5.txt
152.53.171.242,27497,France,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
47.86.42.224,1122,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.184,7642,India,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.175,5217,Brazil,socks5.txt
36.255.98.182,4238,United States,socks5.txt
36.255.98.175,4054,Japan,socks5.txt
36.255.98.169,4006,United States,socks5.txt
36.255.98.152,4126,Greece,socks5.txt
36.255.98.175,4343,Japan,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
36.255.98.175,8089,France,socks5.txt
152.53.171.242,17417,United States,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,39356,United States,socks5.txt
37.120.162.180,45195,Germany,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
152.53.171.242,57025,United States,socks5.txt
