dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
34.124.190.108,8080,Sweden,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
142.54.226.214,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
221.202.27.194,10808,China,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
67.210.146.50,11080,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
207.154.230.54,32067,Germany,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
89.58.45.94,33221,France,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
45.144.234.129,52028,Finland,socks5.txt
89.58.45.94,38245,United States,socks5.txt
89.58.45.94,32160,United Kingdom,socks5.txt
89.58.45.94,13321,Germany,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,28591,United Kingdom,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32547,Spain,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
45.144.234.129,54486,Finland,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
89.58.45.94,18537,United States,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
176.107.80.91,1080,Russia,socks5.txt
157.180.121.252,43618,United States,socks5.txt
157.180.121.252,45775,United States,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
89.58.45.94,49381,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,35849,France,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
222.59.173.105,44182,China,socks5.txt
157.180.121.252,15449,Australia,socks5.txt
103.82.23.118,6210,Vietnam,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
202.40.190.154,1088,Bangladesh,socks5.txt
185.193.89.69,2285,France,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,16951,France,socks5.txt
89.58.45.94,36891,United States,socks5.txt
45.144.234.129,53642,Finland,socks5.txt
157.180.121.252,49879,United Kingdom,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
45.144.234.129,52651,Finland,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,25535,France,socks5.txt
89.58.45.94,55381,Spain,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,22949,United States,socks5.txt
89.58.45.94,55589,United States,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,13575,Spain,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10049,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,36203,France,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,10013,United States,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
89.58.45.94,42653,Australia,socks5.txt
89.58.45.94,13067,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21403,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,44213,United States,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
103.237.86.134,1080,Vietnam,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,47351,Australia,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
130.193.57.247,1080,United Kingdom,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
89.58.45.94,46797,Canada,socks5.txt
89.58.45.94,52639,United States,socks5.txt
89.58.45.94,32851,Germany,socks5.txt
89.58.45.94,36143,United Kingdom,socks5.txt
89.58.45.94,35019,United Kingdom,socks5.txt
89.58.45.94,37417,Australia,socks5.txt
89.58.45.94,37759,United Kingdom,socks5.txt
89.58.45.94,23103,United Kingdom,socks5.txt
43.153.64.222,19324,Brazil,socks5.txt
89.58.45.94,42401,Germany,socks5.txt
103.249.133.226,10808,India,socks5.txt
45.144.234.129,54534,Finland,socks5.txt
43.153.64.222,18077,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
75.81.166.118,39593,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
45.61.188.134,44499,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
192.163.200.93,17071,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
145.239.254.55,11001,France,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
45.79.203.254,48388,United States,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
