dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
46.150.102.26,1080,Ukraine,socks5.txt
152.53.171.242,11737,United States,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
36.255.98.165,6969,France,socks5.txt
36.255.98.163,4733,France,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
62.60.131.183,47437,The Netherlands,socks5.txt
36.255.98.182,8085,Canada,socks5.txt
62.60.131.181,8090,France,socks5.txt
36.255.98.180,5060,United States,socks5.txt
36.255.98.165,11288,France,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
62.60.131.204,4376,United States,socks5.txt
36.255.98.184,4433,United States,socks5.txt
36.255.98.177,11657,Brazil,socks5.txt
36.255.98.178,12462,Brazil,socks5.txt
36.255.98.165,4115,France,socks5.txt
36.255.98.177,11722,Brazil,socks5.txt
36.255.98.167,4242,Tanzania,socks5.txt
62.60.131.180,29694,France,socks5.txt
36.255.98.177,5532,Argentina,socks5.txt
36.255.98.153,11100,France,socks5.txt
36.255.98.180,11667,Canada,socks5.txt
62.60.131.204,10850,United States,socks5.txt
36.255.98.169,9132,France,socks5.txt
36.255.98.184,4969,France,socks5.txt
36.255.98.151,8140,France,socks5.txt
62.60.131.193,4036,Greece,socks5.txt
36.255.98.163,9320,United States,socks5.txt
36.255.98.160,4187,United States,socks5.txt
36.255.98.184,5033,France,socks5.txt
