dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
152.53.36.101,29661,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,48743,France,socks5.txt
152.53.36.101,29079,United Kingdom,socks5.txt
152.53.36.101,39873,Germany,socks5.txt
152.53.36.101,31433,United States,socks5.txt
152.53.36.101,31681,Canada,socks5.txt
152.53.36.101,30681,United Kingdom,socks5.txt
152.53.36.101,13639,Spain,socks5.txt
152.53.36.101,40263,Germany,socks5.txt
152.53.36.101,20775,United States,socks5.txt
157.180.121.252,20643,Australia,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,20979,United States,socks5.txt
152.53.36.101,24983,Germany,socks5.txt
116.101.74.117,1080,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.73.28.241,8080,Libya,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.177.235.207,83,India,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
183.96.222.70,18572,South Korea,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
41.191.228.214,8088,Kenya,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.241,999,Peru,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
80.110.46.203,13001,Austria,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
154.127.219.242,999,Angola,connect.txt
154.73.28.145,8080,Libya,connect.txt
138.59.10.112,999,Venezuela,connect.txt
222.127.206.145,8085,Philippines,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
186.235.201.10,8080,Brazil,connect.txt
181.57.183.26,8080,Colombia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
