dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
163.53.204.178,9813,India,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1111,China,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.47,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.51,1080,Cambodia,socks5.txt
62.60.131.193,5301,Ethiopia,socks5.txt
36.255.98.160,4117,India,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.178,6372,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
36.255.98.177,9643,India,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.180,4324,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
36.255.98.175,7526,India,socks5.txt
36.255.98.175,4317,United States,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
36.255.98.177,4653,United States,socks5.txt
36.255.98.180,8090,Ireland,socks5.txt
114.67.227.38,1080,China,socks5.txt
36.255.98.180,37443,Vietnam,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
88.216.215.148,9107,Luxembourg,socks5.txt
64.188.90.224,1080,Russia,socks5.txt
88.216.68.89,9075,Sweden,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
62.60.131.188,10834,Germany,socks5.txt
62.60.131.183,44712,Ethiopia,socks5.txt
62.60.131.183,8182,The Netherlands,socks5.txt
62.60.131.181,10416,United States,socks5.txt
62.60.131.179,8014,Vietnam,socks5.txt
