dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
67.210.146.50,11080,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
157.180.121.252,49167,Spain,socks5.txt
157.180.121.252,15741,Canada,socks5.txt
157.180.121.252,11165,Germany,socks5.txt
157.180.121.252,13077,United Kingdom,socks5.txt
157.180.121.252,16157,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
157.180.121.252,49707,Spain,socks5.txt
157.180.121.252,20167,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
222.92.185.43,12389,Japan,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
45.90.217.123,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
47.76.201.61,1100,Hong Kong,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
62.60.131.197,4153,United States,socks5.txt
62.60.131.193,5301,Ethiopia,socks5.txt
88.216.68.41,9091,The Netherlands,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
36.255.98.160,4117,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.133.62.12,1081,France,socks5.txt
62.60.131.186,44048,United States,socks5.txt
5.75.235.252,51459,Albania,socks5.txt
5.75.235.252,54923,Canada,socks5.txt
36.255.98.160,18430,United States,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
95.85.243.160,10527,Estonia,socks5.txt
5.75.235.252,30277,Spain,socks5.txt
157.180.121.252,50055,United Kingdom,socks5.txt
37.220.81.2,10522,Germany,socks5.txt
157.180.121.252,58333,United States,socks5.txt
157.180.121.252,10025,United States,socks5.txt
157.180.121.252,53897,United Kingdom,socks5.txt
157.180.121.252,24107,United States,socks5.txt
157.180.121.252,51655,United States,socks5.txt
157.180.121.252,39999,United States,socks5.txt
157.180.121.252,19065,France,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
157.180.121.252,27417,Spain,socks5.txt
62.60.131.193,8638,United States,socks5.txt
107.175.232.156,7080,United States,socks5.txt
35.74.70.4,18000,Japan,socks5.txt
212.113.109.197,2080,Russia,socks5.txt
5.75.235.252,18327,Morocco,socks5.txt
5.75.235.252,58413,Spain,socks5.txt
157.180.121.252,34355,United States,socks5.txt
157.180.121.252,59406,United States,socks5.txt
157.180.121.252,18777,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,31509,France,socks5.txt
157.180.121.252,48293,Germany,socks5.txt
157.180.121.252,48311,Spain,socks5.txt
157.180.121.252,28128,France,socks5.txt
157.180.121.252,14118,France,socks5.txt
157.180.121.252,47067,France,socks5.txt
157.180.121.252,45791,France,socks5.txt
157.180.121.252,23337,United States,socks5.txt
157.180.121.252,16811,United States,socks5.txt
157.180.121.252,31773,Germany,socks5.txt
157.180.121.252,23869,Australia,socks5.txt
157.180.121.252,25849,Australia,socks5.txt
157.180.121.252,38897,United States,socks5.txt
157.180.121.252,52323,United States,socks5.txt
157.180.121.252,29413,United States,socks5.txt
157.180.121.252,33839,United States,socks5.txt
157.180.121.252,45435,United Kingdom,socks5.txt
157.180.121.252,51591,France,socks5.txt
157.180.121.252,12621,Spain,socks5.txt
157.180.121.252,18081,United Kingdom,socks5.txt
157.180.121.252,31759,United States,socks5.txt
157.180.121.252,13981,United States,socks5.txt
157.180.121.252,37553,Canada,socks5.txt
157.180.121.252,27909,United States,socks5.txt
157.180.121.252,21029,Australia,socks5.txt
157.180.121.252,21095,Spain,socks5.txt
157.180.121.252,13965,United States,socks5.txt
157.180.121.252,40993,France,socks5.txt
157.180.121.252,16621,France,socks5.txt
157.180.121.252,23673,Australia,socks5.txt
157.180.121.252,45775,United States,socks5.txt
157.180.121.252,24293,Canada,socks5.txt
157.180.121.252,48475,United Kingdom,socks5.txt
157.180.121.252,25161,United Kingdom,socks5.txt
