dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
98.182.147.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.171.242,10082,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
152.53.171.242,13343,Germany,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
115.136.121.54,9050,United States,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
47.76.80.228,1111,China,socks5.txt
180.103.250.177,1080,China,socks5.txt
47.76.80.228,1100,China,socks5.txt
47.76.80.228,1122,China,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
152.53.171.242,29447,Australia,socks5.txt
152.53.171.242,30001,Australia,socks5.txt
103.82.23.118,6229,Vietnam,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
152.53.171.242,31034,Australia,socks5.txt
