dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
94.23.222.122,10581,France,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,25997,Canada,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
222.59.173.105,44182,China,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
152.53.36.101,27047,United States,socks5.txt
152.53.36.101,48437,United States,socks5.txt
152.53.36.101,30059,United States,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
43.153.64.222,19135,Vietnam,socks5.txt
43.153.64.222,12818,Brazil,socks5.txt
8.215.18.222,1122,Indonesia,socks5.txt
8.222.152.163,1111,Singapore,socks5.txt
8.222.152.163,1100,Singapore,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.222.152.163,1011,Singapore,socks5.txt
152.53.36.101,59723,Germany,socks5.txt
152.53.36.101,12305,United Kingdom,socks5.txt
157.180.121.252,12379,France,socks5.txt
152.53.36.101,21777,Germany,socks5.txt
152.53.36.101,34449,Germany,socks5.txt
152.53.36.101,19067,United States,socks5.txt
152.53.36.101,30657,United States,socks5.txt
152.53.36.101,10003,United Kingdom,socks5.txt
152.53.36.101,15047,United States,socks5.txt
152.53.36.101,11693,Canada,socks5.txt
152.53.36.101,21445,Spain,socks5.txt
152.53.36.101,12931,United States,socks5.txt
152.53.36.101,42929,Australia,socks5.txt
152.53.36.101,19875,United States,socks5.txt
152.53.36.101,33243,United States,socks5.txt
152.53.36.101,12721,United Kingdom,socks5.txt
152.53.36.101,31857,United Kingdom,socks5.txt
152.53.36.101,19271,United States,socks5.txt
152.53.36.101,49547,United States,socks5.txt
152.53.36.101,15607,United States,socks5.txt
152.53.36.101,23543,United States,socks5.txt
152.53.36.101,29261,United States,socks5.txt
152.53.36.101,37149,Germany,socks5.txt
157.180.121.252,13933,United States,socks5.txt
43.153.64.222,10083,Argentina,socks5.txt
152.53.36.101,33561,United Kingdom,socks5.txt
103.82.23.118,6219,Vietnam,socks5.txt
152.53.36.101,12575,United States,socks5.txt
152.53.36.101,48085,Canada,socks5.txt
152.53.36.101,29897,Spain,socks5.txt
152.53.36.101,10109,Canada,socks5.txt
152.53.36.101,21663,Spain,socks5.txt
152.53.36.101,53756,United States,socks5.txt
152.53.36.101,18081,Australia,socks5.txt
152.53.36.101,10032,Spain,socks5.txt
