dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
87.98.129.151,34356,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.55.64,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
5.199.166.240,9084,Germany,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
62.60.131.188,5655,Vietnam,socks5.txt
36.255.98.152,9949,United Kingdom,socks5.txt
62.60.131.186,30192,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.181,10544,Indonesia,socks5.txt
62.60.131.182,16821,United States,socks5.txt
93.91.162.222,1080,Russia,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.169,28333,United States,socks5.txt
62.60.131.184,5606,Singapore,socks5.txt
62.60.131.193,8404,United States,socks5.txt
62.60.131.195,4030,Germany,socks5.txt
5.199.166.236,9081,Germany,socks5.txt
36.255.98.161,4448,Ethiopia,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
174.75.211.222,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
