dest_ip,dest_port
79.175.188.151,80
192.111.139.165,4145
50.235.92.65,32100
222.129.137.54,9000
103.138.123.65,8090
204.93.169.232,60755
203.189.154.151,1080
103.54.80.151,8080
119.2.48.18,9669
85.240.180.190,5678
213.226.11.149,59086
131.221.233.11,4153
188.93.213.242,1080
184.82.142.18,4145
134.209.229.237,3131
170.210.121.190,8080
198.105.122.14,6587
92.42.8.5,4145
65.21.77.180,17479
146.83.118.9,80
174.138.119.88,80
195.85.23.156,80
52.229.30.3,80
81.16.9.222,3629
104.17.170.173,80
38.10.250.5,999
8.210.4.18,7779
103.54.57.117,50460
209.14.98.5,8080
103.157.219.4,80
172.67.176.167,80
185.171.54.35,4153
202.79.35.12,1080
103.97.140.127,3125
72.10.160.170,6303
205.172.58.121,3128
163.172.132.238,16379
23.227.38.210,80
192.252.214.20,15864
182.16.171.101,8080
182.23.108.164,4153
96.36.50.99,39593
38.183.182.242,999
146.103.55.108,6160
35.202.49.74,80
163.5.128.33,14270
128.199.131.156,29717
125.141.133.48,5566
209.97.150.167,8080
222.255.238.159,80
159.112.235.64,80
183.110.216.128,8091
210.223.44.230,3128
68.235.35.171,3128
200.80.227.234,4145
62.133.62.12,1082
103.156.141.27,3125
221.163.14.232,10080
49.87.152.71,1080
85.209.129.228,55555
142.0.133.211,56005
107.175.119.93,6621
222.188.105.190,10800
183.80.54.224,1080
58.69.201.117,8082
107.178.9.186,8080
92.255.205.129,8080
111.61.73.175,7302
103.139.246.166,5678
192.203.0.118,999
209.146.18.132,5050
61.111.38.5,80
203.189.156.249,1080
93.177.94.222,8085
68.71.254.6,4145
102.39.68.76,8080
109.198.107.237,3128
62.4.37.104,60606
192.81.128.182,8089
163.172.171.22,16379
173.249.2.58,5964
173.245.49.48,80
141.98.112.161,61337
183.80.130.9,4145
103.154.77.192,8085
216.205.52.84,80
102.68.129.54,8080
190.52.107.85,999
167.71.228.152,29206
223.25.109.146,8199
145.223.46.205,5755
202.4.125.221,9999
5.223.59.123,80
188.164.199.199,36938
89.38.97.145,12208
108.175.23.49,13135
223.18.60.191,8080
89.116.250.253,80
103.94.52.70,3128
187.188.58.173,4153
62.60.231.71,56608
37.187.109.70,10111
197.33.114.107,8080
45.80.111.42,80
190.95.202.212,999
103.189.218.158,1080
218.75.69.50,56430
109.236.85.118,33987
103.174.178.131,1020
103.118.85.146,1080
202.58.77.18,8080
183.215.23.242,9091
200.105.192.6,5678
