dest_ip,dest_port
39.102.211.162,80
104.25.0.145,80
91.238.104.172,2024
115.127.36.190,1088
47.238.134.126,82
192.111.134.10,4145
157.20.253.194,1111
8.213.222.157,312
102.209.56.21,80
103.234.55.173,80
45.147.234.211,8085
24.172.34.114,49920
47.251.87.74,80
102.213.248.38,8080
194.36.55.124,80
92.241.87.14,5678
143.42.194.37,3128
37.72.141.164,8085
88.99.138.21,5606
103.105.55.4,8181
5.182.26.129,4145
102.0.0.118,80
202.40.180.22,1088
115.144.8.91,80
149.202.172.113,80
187.19.200.217,8090
204.199.140.26,999
94.26.241.120,8080
103.96.106.230,1080
115.127.178.42,2026
103.58.16.106,4145
185.216.18.138,44550
176.9.238.167,52533
103.106.236.200,5678
8.211.49.86,80
146.59.14.159,80
102.177.176.89,80
41.191.203.161,80
202.62.84.210,53281
206.220.175.2,4145
41.65.160.171,1981
213.156.124.3,33333
104.238.10.41,5987
31.211.69.52,3128
195.219.98.27,5678
114.236.93.203,15800
177.136.124.47,56113
24.230.33.96,3128
216.26.229.92,3129
201.234.24.1,4153
198.105.122.233,6806
198.23.239.254,6660
152.228.212.223,29272
72.210.208.101,4145
41.33.66.228,1981
184.178.172.18,15280
109.106.196.250,4145
103.159.37.151,80
51.159.28.39,80
185.97.114.179,3629
14.161.17.4,4153
3.110.230.219,80
103.30.0.5,4145
103.41.32.250,51951
104.248.225.143,1352
198.105.100.186,6437
102.141.30.2,33333
155.50.213.149,3128
181.78.75.84,999
104.167.6.218,80
45.6.94.159,4153
104.16.0.89,80
201.20.88.5,3128
87.228.89.21,80
45.235.123.45,999
2.57.20.247,6239
138.124.49.149,10808
172.67.187.124,80
78.128.124.108,5678
173.212.245.45,41162
174.77.111.196,4145
50.203.147.155,80
210.95.145.226,3128
188.245.218.56,80
103.127.204.116,27416
154.29.232.19,6679
144.91.113.229,57018
52.47.137.181,80
139.59.14.115,33292
27.75.153.175,1080
69.49.234.59,55804
178.62.229.28,3128
103.173.140.133,1111
62.72.166.153,80
46.105.35.193,8080
45.6.95.65,4153
1.179.151.165,31948
13.235.43.214,80
49.49.74.204,5678
8.211.200.183,8443
186.96.70.14,999
45.249.79.190,3629
138.2.64.185,8118
118.113.246.72,1080
89.46.249.248,5432
170.114.46.28,80
41.128.72.149,1981
72.210.221.197,4145
8.211.49.86,10000
83.171.252.150,8080
91.107.155.161,80
